USGS_Station_Number_for_Precipitation,project,All_Field_Names,StartDate,EndDate,rain,duration,Ievent,I5,I10,I15,I30,I60,energy_m1,erosivity_m1,energy_m2,erosivity_m2,ARFdays1,ARFdays2,ARFdays7,ARFdays14
USGS-414321084223501,NRCS,MI-TL3,7/3/2019 17:52,7/3/2019 18:17,0.05,0.4167,0.12,0.24,0.18,0.12,0.1,0.05,28.89,0.02889,32.84,0.03284,0.24,0.26,0.26,1.56
USGS-414321084223501,NRCS,MI-TL3,7/4/2019 4:13,7/4/2019 4:47,0.06,0.5667,0.1059,0.24,0.18,0.16,0.1,0.06,32.45,0.03245,37.98,0.03798,0.05,0.31,0.31,1.61
USGS-414321084223501,NRCS,MI-TL3,7/6/2019 16:58,7/6/2019 17:31,0.08,0.55,0.1455,0.36,0.3,0.24,0.14,0.08,50.44,0.07062,55.63,0.07789,0,0,0.37,0.61
USGS-414321084223501,NRCS,MI-TL3,7/6/2019 21:23,7/6/2019 21:27,0.03,0.06667,0.45,0.36,0.18,0.12,0.06,0.03,24.19,0.01451,24.28,0.01457,0.08,0.08,0.45,0.69
USGS-414321084223501,NRCS,MI-TL3,7/7/2019 5:37,7/7/2019 10:36,0.65,4.983,0.1304,0.6,0.48,0.44,0.3,0.27,416.8,1.25,454,1.362,0.11,0.11,0.48,0.72
USGS-414321084223501,NRCS,MI-TL3,7/16/2019 15:02,7/16/2019 15:34,0.02,0.5333,0.0375,0.12,0.06,0.04,0.02,0.02,12.11,0.002422,11.91,0.002383,0,0,0,1.13
USGS-414321084223501,NRCS,MI-TL3,7/16/2019 22:08,7/16/2019 22:34,0.24,0.4333,0.5538,1.44,0.96,0.8,0.48,0.24,219,1.051,210.9,1.012,0.02,0.02,0.02,1.13
USGS-414321084223501,NRCS,MI-TL3,7/17/2019 1:37,7/17/2019 2:38,0.03,1.017,0.02951,0.12,0.06,0.04,0.04,0.02,15.61,0.006245,15.71,0.006282,0.26,0.26,0.26,1.13
USGS-414321084223501,NRCS,MI-TL3,7/17/2019 8:07,7/17/2019 10:05,0.06,1.967,0.03051,0.36,0.18,0.12,0.08,0.04,34.71,0.02777,35.11,0.02809,0.29,0.29,0.29,1.16
USGS-414321084223501,NRCS,MI-TL3,7/18/2019 12:39,7/18/2019 12:40,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.35,0.35,1.11
USGS-414321084223501,NRCS,MI-TL3,7/18/2019 17:55,7/18/2019 18:59,0.23,1.067,0.2156,1.8,1.2,0.84,0.42,0.22,221.5,0.9302,209.5,0.8799,0.02,0.35,0.37,1.13
USGS-414321084223501,NRCS,MI-TL3,7/20/2019 8:22,7/20/2019 8:42,0.11,0.3333,0.33,0.84,0.54,0.36,0.22,0.11,90.17,0.1984,89.72,0.1974,0,0.25,0.6,1.36
USGS-414321084223501,NRCS,MI-TL3,7/21/2019 22:41,7/22/2019 2:53,3.46,4.2,0.8238,7.08,6.6,6.28,5.16,3,3529,182.1,3475,179.3,0,0.11,0.71,0.71
USGS-414321084223501,NRCS,MI-TL3,7/22/2019 6:03,7/22/2019 6:42,0.06,0.65,0.09231,0.36,0.18,0.12,0.06,0.06,37.59,0.02255,40.78,0.02447,3.46,3.57,4.17,4.17
USGS-414321084223501,NRCS,MI-TL3,7/29/2019 18:48,7/30/2019 0:19,0.27,5.517,0.04894,0.72,0.42,0.28,0.18,0.09,145.1,0.2611,158.1,0.2845,0,0,0,4.23
USGS-414321084223501,NRCS,MI-TL3,7/30/2019 3:37,7/30/2019 3:42,0.07,0.08333,0.84,0.84,0.42,0.28,0.14,0.07,67.51,0.09451,62.97,0.08815,0.27,0.27,0.27,4.5
USGS-414321084223501,NRCS,MI-TL3,8/6/2019 18:11,8/6/2019 19:01,0.07,0.8333,0.084,0.24,0.18,0.16,0.12,0.07,37.71,0.04525,43.79,0.05255,0,0,0,0.34
USGS-414321084223501,NRCS,MI-TL3,8/12/2019 22:12,8/13/2019 1:24,1.49,3.2,0.4656,2.88,2.22,2,1.4,0.96,1446,20.25,1381,19.33,0,0,0.07,0.24
USGS-414321084223501,NRCS,MI-TL3,8/13/2019 6:44,8/13/2019 6:58,0.02,0.2333,0.08571,0.12,0.06,0.08,0.04,0.02,12.52,0.005008,13.16,0.005266,1.49,1.49,1.56,1.56
USGS-414321084223501,NRCS,MI-TL3,8/13/2019 14:06,8/13/2019 18:03,1.13,3.95,0.2861,1.68,1.38,1.16,0.94,0.64,922.2,8.669,920.3,8.651,1.51,1.51,1.58,1.58
USGS-414321084223501,NRCS,MI-TL3,8/17/2019 6:43,8/17/2019 6:47,0.05,0.06667,0.75,0.6,0.3,0.2,0.1,0.05,46.83,0.04683,44.12,0.04412,0,0,2.64,2.71
USGS-414321084223501,NRCS,MI-TL3,8/17/2019 19:42,8/17/2019 19:49,0.02,0.1167,0.1714,0.12,0.12,0.08,0.04,0.02,13.28,0.005313,14.28,0.00571,0.05,0.05,2.69,2.76
USGS-414321084223501,NRCS,MI-TL3,8/18/2019 16:30,8/18/2019 17:13,0.11,0.7167,0.1535,0.6,0.36,0.28,0.18,0.11,72.74,0.1309,78.11,0.1406,0.02,0.07,2.71,2.78
USGS-414321084223501,NRCS,MI-TL3,8/19/2019 0:26,8/19/2019 2:19,0.27,1.883,0.1434,0.96,0.72,0.52,0.32,0.18,183.3,0.5865,195.1,0.6243,0.11,0.18,2.82,2.89
USGS-414321084223501,NRCS,MI-TL3,8/26/2019 15:09,8/26/2019 22:14,0.33,7.083,0.04659,0.84,0.54,0.4,0.22,0.12,198.9,0.4375,205.5,0.4522,0,0,0,3.09
USGS-414321084223501,NRCS,MI-TL3,8/27/2019 2:35,8/27/2019 6:25,0.16,3.833,0.04174,0.84,0.72,0.52,0.26,0.14,118.5,0.308,114.8,0.2984,0.33,0.33,0.33,1.93
USGS-414321084223501,NRCS,MI-TL3,8/27/2019 8:46,8/27/2019 10:17,0.23,1.517,0.1516,0.96,0.66,0.48,0.24,0.13,191.3,0.4592,184.4,0.4425,0.49,0.49,0.49,2.07
USGS-414321084223501,NRCS,MI-TL3,8/30/2019 5:01,8/30/2019 6:27,0.29,1.433,0.2023,2.16,1.44,1,0.56,0.28,277.8,1.556,266.1,1.49,0,0,0.72,1.17
USGS-414321084223501,NRCS,MI-TL3,9/1/2019 12:42,9/1/2019 14:40,0.17,1.967,0.08644,0.24,0.18,0.16,0.16,0.12,83.26,0.1332,101.2,0.1619,0,0,1.01,1.39
USGS-414321084223501,NRCS,MI-TL3,9/1/2019 16:49,9/1/2019 16:50,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,1.18,1.53
USGS-414321084223501,NRCS,MI-TL3,9/7/2019 2:07,9/7/2019 2:12,0.02,0.08333,0.24,0.24,0.12,0.08,0.04,0.02,13.92,0.005567,14.86,0.005943,0,0,0.18,1.19
USGS-414321084223501,NRCS,MI-TL3,9/12/2019 5:00,9/12/2019 5:35,0.02,0.5833,0.03429,0.12,0.06,0.04,0.02,0.02,12.08,0.002416,11.78,0.002356,0,0,0.02,0.49
USGS-414321084223501,NRCS,MI-TL3,9/12/2019 8:08,9/12/2019 8:09,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.04,0.51
USGS-414321084223501,NRCS,MI-TL3,9/13/2019 18:37,9/13/2019 19:56,0.31,1.317,0.2354,1.92,1.02,0.68,0.34,0.17,317.3,1.079,295.7,1.005,0,0.03,0.05,0.23
USGS-414321084223501,NRCS,MI-TL3,9/15/2019 12:50,9/15/2019 12:51,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.31,0.34,0.52
USGS-414321084223501,NRCS,MI-TL3,9/23/2019 6:44,9/23/2019 8:18,0.05,1.567,0.03191,0.24,0.12,0.08,0.06,0.03,25.12,0.01507,26.82,0.01609,0,0,0,0.35
USGS-414321084223501,NRCS,MI-TL3,9/27/2019 20:00,9/28/2019 11:15,2.36,15.25,0.1548,1.56,1.56,1.44,1.22,0.97,1872,22.84,1871,22.82,0,0,0.05,0.06
USGS-414321084223501,NRCS,MI-TL3,9/28/2019 16:40,9/28/2019 16:41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,2.36,2.41,2.42
USGS-414321084223501,NRCS,MI-TL3,9/29/2019 14:00,9/29/2019 17:34,0.18,3.567,0.05047,0.84,0.54,0.36,0.22,0.13,107.7,0.2369,112,0.2463,0.01,2.37,2.42,2.42
USGS-414321084223501,NRCS,MI-TL3,9/29/2019 19:34,9/29/2019 20:43,0.02,1.15,0.01739,0.12,0.06,0.04,0.02,0.01,11.94,0.002388,10.79,0.002157,0.18,2.55,2.6,2.6
USGS-414321084223501,NRCS,MI-TL3,9/30/2019 4:54,9/30/2019 11:33,0.46,6.65,0.06917,1.8,1.26,0.88,0.48,0.28,386.6,1.856,372.9,1.79,0.2,1.06,2.62,2.62
USGS-414321084223501,NRCS,MI-TL3,10/2/2019 17:04,10/2/2019 17:55,0.26,0.85,0.3059,0.72,0.48,0.44,0.34,0.26,196.9,0.6695,203.2,0.6909,0,0,3.03,3.08
USGS-414321084223501,NRCS,MI-TL3,10/2/2019 21:32,10/2/2019 23:45,0.06,2.217,0.02707,0.24,0.12,0.08,0.06,0.03,29.02,0.01741,30.72,0.01843,0.26,0.26,3.29,3.34
USGS-414321084223501,NRCS,MI-TL3,10/3/2019 7:05,10/3/2019 8:47,0.27,1.7,0.1588,0.72,0.6,0.44,0.3,0.21,183.9,0.5518,195.5,0.5865,0.32,0.32,3.35,3.4
USGS-414321084223501,NRCS,MI-TL3,10/3/2019 10:46,10/3/2019 10:50,0.03,0.06667,0.45,0.36,0.18,0.12,0.06,0.03,24.19,0.01451,24.28,0.01457,0.59,0.59,3.62,3.67
USGS-414321084223501,NRCS,MI-TL3,10/6/2019 6:15,10/6/2019 6:16,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.28,3.7
USGS-414321084223501,NRCS,MI-TL3,10/6/2019 10:52,10/6/2019 12:04,0.03,1.2,0.025,0.24,0.12,0.08,0.04,0.02,17.14,0.006856,17.24,0.006896,0.01,0.01,1.29,3.71
USGS-414321084223501,NRCS,MI-TL3,10/6/2019 15:02,10/6/2019 15:03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,1.28,3.74
USGS-414321084223501,NRCS,MI-TL3,10/11/2019 10:39,10/11/2019 14:41,0.18,4.033,0.04463,0.96,0.54,0.36,0.2,0.15,109,0.218,116.2,0.2323,0,0,0.05,3.7
USGS-414321084223501,NRCS,MI-TL3,10/11/2019 18:49,10/11/2019 18:50,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,0.23,3.88
USGS-414321084223501,NRCS,MI-TL3,10/12/2019 0:07,10/12/2019 4:50,0.16,4.717,0.03392,0.36,0.18,0.16,0.1,0.06,79.31,0.07931,84.55,0.08455,0.19,0.19,0.24,3.54
USGS-414321084223501,NRCS,MI-TL3,10/16/2019 5:36,10/16/2019 6:44,0.13,1.133,0.1147,0.36,0.24,0.2,0.14,0.12,72.09,0.1009,83.83,0.1174,0,0,0.35,1.02
USGS-414321084223501,NRCS,MI-TL3,10/16/2019 16:04,10/16/2019 16:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,0.48,1.15
USGS-414321084223501,NRCS,MI-TL3,10/21/2019 17:06,10/21/2019 19:37,0.12,2.517,0.04768,0.24,0.24,0.16,0.1,0.06,58.25,0.05825,67.3,0.0673,0,0,0.14,0.49
USGS-414321084223501,NRCS,MI-TL3,10/21/2019 22:08,10/21/2019 22:41,0.02,0.55,0.03636,0.12,0.06,0.04,0.02,0.02,12.1,0.00242,11.87,0.002374,0.12,0.12,0.26,0.61
USGS-414321084223501,NRCS,MI-TL3,10/22/2019 0:53,10/22/2019 1:05,0.08,0.2,0.4,0.6,0.42,0.32,0.16,0.08,65.53,0.1048,65.41,0.1047,0.14,0.14,0.28,0.63
USGS-414321084223501,NRCS,MI-TL3,10/22/2019 18:46,10/22/2019 21:44,0.05,2.967,0.01685,0.24,0.12,0.08,0.06,0.03,25.67,0.0154,24.82,0.01489,0.11,0.22,0.36,0.71
USGS-414321084223501,NRCS,MI-TL3,10/23/2019 0:15,10/23/2019 0:16,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.27,0.41,0.76
USGS-414321084223501,NRCS,MI-TL3,10/26/2019 16:19,10/27/2019 0:59,1.71,8.667,0.1973,0.96,0.84,0.76,0.6,0.56,1201,7.207,1271,7.625,0,0,0.28,0.42
USGS-414321084223501,NRCS,MI-TL3,10/27/2019 6:34,10/27/2019 6:42,0.04,0.1333,0.3,0.36,0.24,0.16,0.08,0.04,29.01,0.02321,30.54,0.02444,1.71,1.71,1.99,2.13
USGS-414321084223501,NRCS,MI-TL3,10/27/2019 10:17,10/27/2019 10:18,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.75,2.03,2.17
USGS-414321084223501,NRCS,MI-TL3,10/29/2019 14:15,10/29/2019 14:16,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.82,2.18
USGS-414321084223501,NRCS,MI-TL3,10/30/2019 10:20,10/30/2019 10:21,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,1.77,2.06
USGS-414321084223501,NRCS,MI-TL3,10/30/2019 14:59,10/30/2019 21:47,0.3,6.8,0.04412,0.24,0.18,0.12,0.1,0.07,132.4,0.1324,154.6,0.1546,0.01,0.02,1.78,2.07
USGS-414321084223501,NRCS,MI-TL3,10/31/2019 14:08,11/1/2019 1:34,1.12,11.43,0.09796,9.12,4.62,3.08,1.58,0.87,993,15.69,997,15.75,0.3,0.32,2.08,2.36
USGS-414321084223501,NRCS,MI-TL3,11/1/2019 3:37,11/1/2019 3:38,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,1.43,3.2,3.48
USGS-414321084223501,NRCS,MI-TL3,11/2/2019 18:37,11/2/2019 18:38,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.15,3.12,3.49
USGS-414321084223501,NRCS,MI-TL3,11/2/2019 21:57,11/2/2019 22:01,0.02,0.06667,0.3,0.24,0.12,0.08,0.04,0.02,14.49,0.005795,15.27,0.006109,0.01,0.11,2.57,3.5
USGS-414321084223501,NRCS,MI-TL3,11/4/2019 5:11,11/4/2019 7:00,0.02,1.817,0.01101,0.12,0.06,0.04,0.02,0.01,11.89,0.002377,10.12,0.002024,0,0.03,1.48,3.52
USGS-414321084223501,NRCS,MI-TL3,11/4/2019 12:25,11/4/2019 12:26,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.05,1.5,3.54
USGS-414321084223501,NRCS,MI-TL3,11/11/2019 8:00,11/11/2019 8:01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.01,1.51
USGS-414321084223501,NRCS,MI-TL3,11/14/2019 16:13,11/14/2019 17:53,0.04,1.667,0.024,0.12,0.06,0.04,0.04,0.03,18.91,0.007565,18.83,0.007533,0,0,0.01,0.25
USGS-414321084223501,NRCS,MI-TL3,11/21/2019 16:02,11/21/2019 18:40,0.04,2.633,0.01519,0.24,0.12,0.08,0.04,0.02,20.93,0.008372,19.81,0.007924,0,0,0.04,0.05
USGS-414321084223501,NRCS,MI-TL3,11/21/2019 22:08,11/21/2019 22:09,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,0.04,0.09
USGS-414321084223501,NRCS,MI-TL3,11/26/2019 22:47,11/26/2019 22:48,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.05,0.09
USGS-414321084223501,NRCS,MI-TL3,11/27/2019 1:54,11/27/2019 1:55,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.06,0.1
USGS-414321084223501,NRCS,MI-TL3,11/27/2019 4:12,11/27/2019 11:16,0.88,7.067,0.1245,1.2,0.78,0.6,0.44,0.41,591.5,2.603,631.6,2.779,0.02,0.02,0.07,0.11
USGS-414321084223501,NRCS,MI-TL3,11/27/2019 17:57,11/27/2019 17:58,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,0.95,0.99
USGS-414321084223501,NRCS,MI-TL3,12/1/2019 4:48,12/1/2019 10:17,0.5,5.483,0.09119,0.72,0.42,0.36,0.24,0.2,300.6,0.7213,332.1,0.797,0,0,0.91,0.96
USGS-414321084223501,NRCS,MI-TL3,12/1/2019 17:33,12/1/2019 17:40,0.02,0.1167,0.1714,0.12,0.12,0.08,0.04,0.02,13.28,0.005313,14.28,0.00571,0.5,0.5,1.41,1.46
USGS-414321084223501,NRCS,MI-TL3,12/2/2019 1:20,12/2/2019 1:21,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.52,1.43,1.48
USGS-414321084223501,NRCS,MI-TL3,12/2/2019 5:01,12/2/2019 5:02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.53,1.44,1.49
USGS-414321084223501,NRCS,MI-TL3,12/9/2019 10:31,12/9/2019 14:47,0.4,4.267,0.09375,0.36,0.36,0.32,0.24,0.17,205.3,0.4928,246.1,0.5907,0,0,0,1.45
USGS-414321084223501,NRCS,MI-TL3,12/9/2019 17:06,12/9/2019 17:07,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,1.85
USGS-414321084223501,NRCS,MI-TL3,12/29/2019 5:18,12/29/2019 6:38,0.09,1.333,0.0675,0.24,0.12,0.12,0.1,0.07,42.65,0.04265,50.79,0.05079,0,0,0,0
USGS-414321084223501,NRCS,MI-TL3,12/29/2019 9:53,12/29/2019 15:12,0.79,5.317,0.1486,0.96,0.78,0.68,0.46,0.35,517,2.378,560,2.576,0.09,0.09,0.09,0.09
USGS-414321084223501,NRCS,MI-TL3,12/30/2019 2:12,12/30/2019 10:58,1.01,8.767,0.1152,1.08,0.6,0.48,0.34,0.25,561.1,1.908,653.8,2.223,0.88,0.88,0.88,0.88
USGS-414321084223501,NRCS,MI-TL3,1/10/2020 9:14,1/10/2020 12:45,0.12,3.517,0.03412,0.36,0.18,0.12,0.08,0.07,51.52,0.04122,58.46,0.04676,0,0,0,1.89
USGS-414321084223501,NRCS,MI-TL3,1/10/2020 14:59,1/10/2020 17:30,0.05,2.517,0.01987,0.12,0.06,0.04,0.04,0.03,22.36,0.008944,21.99,0.008795,0.12,0.12,0.12,2.01
USGS-414321084223501,NRCS,MI-TL3,1/10/2020 19:44,1/10/2020 20:45,0.03,1.017,0.02951,0.12,0.06,0.04,0.04,0.02,15.72,0.006288,15.91,0.006365,0.17,0.17,0.17,2.06
USGS-414321084223501,NRCS,MI-TL3,1/11/2020 0:29,1/11/2020 7:45,0.28,7.267,0.03853,0.36,0.18,0.12,0.12,0.11,122.2,0.1467,144.7,0.1736,0.2,0.2,0.2,2.09
USGS-414321084223501,NRCS,MI-TL3,1/11/2020 9:59,1/11/2020 18:15,1.19,8.267,0.144,1.2,0.6,0.4,0.34,0.26,667,2.268,787.8,2.678,0.45,0.48,0.48,2.37
USGS-414321084223501,NRCS,MI-TL3,1/11/2020 20:14,1/12/2020 4:45,0.25,8.517,0.02935,0.36,0.18,0.12,0.1,0.07,102.4,0.1024,117.5,0.1175,1.49,1.67,1.67,3.56
USGS-414321084223501,NRCS,MI-TL3,1/12/2020 15:14,1/12/2020 15:15,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,1.79,1.92,2.93
USGS-414321084223501,NRCS,MI-TL3,1/13/2020 13:59,1/13/2020 14:15,0.02,0.2667,0.075,0.12,0.06,0.04,0.04,0.02,12.43,0.004971,12.96,0.005183,0.01,0.79,1.93,1.93
USGS-414321084223501,NRCS,MI-TL3,1/13/2020 18:59,1/13/2020 19:00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.28,1.95,1.95
USGS-414321084223501,NRCS,MI-TL3,1/15/2020 21:37,1/15/2020 21:38,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.96,1.96
USGS-414321084223501,NRCS,MI-TL3,1/16/2020 1:59,1/16/2020 2:00,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,1.98,1.98
USGS-414321084223501,NRCS,MI-TL3,1/18/2020 11:35,1/18/2020 18:33,1.02,6.967,0.1464,0.72,0.6,0.56,0.48,0.38,615.5,2.955,695.2,3.337,0,0,1.26,2
USGS-414321084223501,NRCS,MI-TL3,1/24/2020 4:21,1/24/2020 5:55,0.04,1.567,0.02553,0.24,0.12,0.08,0.04,0.02,27.25,0.0109,24.66,0.009863,0,0,1.02,3.02
USGS-414321084223501,NRCS,MI-TL3,1/24/2020 8:30,1/25/2020 0:28,0.92,15.97,0.05762,0.48,0.36,0.24,0.24,0.18,451.8,1.084,529.9,1.272,0.04,0.04,1.06,3.06
USGS-414321084223501,NRCS,MI-TL3,1/25/2020 4:21,1/25/2020 4:22,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,0.96,1.98,3.66
USGS-414321084223501,NRCS,MI-TL3,1/25/2020 7:52,1/25/2020 8:27,0.04,0.5833,0.06857,0.24,0.12,0.08,0.04,0.04,27.95,0.01118,27.55,0.01102,0.94,0.98,2,3.52
USGS-414321084223501,NRCS,MI-TL3,1/25/2020 19:42,1/25/2020 20:49,0.04,1.117,0.03582,0.24,0.12,0.08,0.04,0.02,27.42,0.01097,25.64,0.01026,0.38,1.02,1.02,2.37
USGS-414321084223501,NRCS,MI-TL3,2/1/2020 18:08,2/1/2020 18:09,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.04,1.28
USGS-414321084223501,NRCS,MI-TL3,2/1/2020 20:22,2/1/2020 20:23,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.04,1.08
USGS-414321084223501,NRCS,MI-TL3,2/11/2020 7:07,2/11/2020 7:08,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04
USGS-414321084223501,NRCS,MI-TL3,2/16/2020 4:34,2/16/2020 4:35,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.02,0.02
USGS-414321084223501,NRCS,MI-TL3,2/18/2020 5:25,2/18/2020 5:46,0.04,0.35,0.1143,0.24,0.12,0.08,0.08,0.04,28.69,0.02295,29.08,0.02326,0,0,0.04,0.04
USGS-414321084223501,NRCS,MI-TL3,2/24/2020 23:34,2/25/2020 3:11,0.28,3.617,0.07742,0.24,0.24,0.16,0.16,0.12,140.6,0.2249,168.3,0.2693,0,0,0.04,0.08
