"","AO1","AO2","AO3","AR1","AR2","H3","JF1","JF2","JF3","JF4","JF5","JF6","K5","K6","K7","K8","KD1","KD2","KP3","MT1","MT2","P1","P2","P3","R1","R2","R3","RE1","RE5","RS1","RS2","WF1","WF2","WF3","MT3","Date"
"values.10",-10.0700006484985,-10.4200000762939,-10.1900005340576,-5.43000030517578,-5.45000028610229,-5.47000026702881,-5.1100001335144,-4.90000009536743,-4.97000026702881,-4.95000028610229,-4.95000028610229,-4.99000024795532,-6.49000024795532,-6.49000024795532,-6.49000024795532,-6.5600004196167,-7.73000049591064,-7.39000034332275,-6.10000038146973,-7.41000032424927,-7.27000045776367,-7.54000043869019,-7.54000043869019,-7.49000024795532,-5.38000011444092,-5.40000009536743,-5.40000009536743,-5.72000026702881,-5.69000005722046,-5.01000022888184,-4.69000005722046,-5.74000024795532,-6.24000024795532,-6.19000005722046,-7.16000032424927,"20040111"
"values.11",-7.75000047683716,-7.62000036239624,-7.18000030517578,0.100000001490116,0.0800000056624413,0.470000028610229,-0.0600000023841858,-0.150000005960464,-0.150000005960464,-0.220000013709068,-0.220000013709068,-0.150000005960464,-1.29000008106232,-1.29000008106232,-1.29000008106232,-1.32000005245209,-3.10000014305115,-2.5,-0.630000054836273,-4.32000017166138,-4.17000007629395,-2.98000025749207,-2.96000003814697,-2.98000025749207,0.750000059604645,0.740000009536743,0.740000009536743,-0.0800000056624413,-0.0800000056624413,-0.0300000011920929,0.140000000596046,-5.10000038146973,-5.69000005722046,-5.65000009536743,-4.1100001335144,"20040112"
"values.12",-8.95000076293945,-8.91000080108643,-8.51000022888184,-0.13000001013279,-0.180000007152557,-0.180000007152557,-1.04000008106232,-1,-1.0200001001358,-1.06000006198883,-1.06000006198883,-1.06000006198883,-1.23000001907349,-1.23000001907349,-1.23000001907349,-1.28000009059906,-3.16000008583069,-2.87000012397766,-0.490000009536743,-6.09000015258789,-5.59000015258789,-3.41000008583069,-3.38000011444092,-3.42000007629395,0.200000002980232,0.21000000834465,0.21000000834465,-0.0200000014156103,0.0100000007078052,0.110000006854534,0.180000007152557,-6.44000053405762,-7.15000057220459,-7.10000038146973,-5.65000009536743,"20040113"
"values.13",-9.51000022888184,-9.90000057220459,-10.0200004577637,-3.13000011444092,-3.22000026702881,-4.18000030517578,-5.50000047683716,-5.55000019073486,-5.5600004196167,-5.62000036239624,-5.62000036239624,-5.48000049591064,-6.60000038146973,-6.60000038146973,-6.60000038146973,-6.77000045776367,-8.10000038146973,-7.77000045776367,-5.53000020980835,-9.98000049591064,-9.59000015258789,-8.36000061035156,-8.32999992370605,-8.28000068664551,-3.27000021934509,-3.25000023841858,-3.25000023841858,-3.46000027656555,-3.35000014305115,-5.5600004196167,-5.41000032424927,-7.94000053405762,-8.6200008392334,-8.53000068664551,-9.48000049591064,"20040114"
"values.14",-12.0800008773804,-11.9500007629395,-12.0200004577637,-4.80000019073486,-4.75,-5.3600001335144,-7.05000019073486,-7.27000045776367,-7.26000022888184,-7.34000015258789,-7.34000015258789,-7.03000020980835,-8.30000019073486,-8.30000019073486,-8.30000019073486,-8.3700008392334,-10.3300008773804,-10.1600008010864,-7.70000028610229,-11.7600002288818,-11.6400003433228,-10.7200002670288,-10.6800003051758,-10.6500005722046,-4.92000007629395,-4.92000007629395,-4.92000007629395,-5.39000034332275,-5.35000038146973,-7.35000038146973,-7.01000022888184,-10.2000007629395,-11.0400009155273,-10.9700002670288,-11.5600004196167,"20040115"
"values.15",-13.7200002670288,-13.7800006866455,-13.8100004196167,-7.65000057220459,-7.63000059127808,-8.53999996185303,-9.11000061035156,-9.03000068664551,-9.03000068664551,-9.08000087738037,-9.08000087738037,-8.97000026702881,-9.13000011444092,-9.13000011444092,-9.13000011444092,-9.13000011444092,-10.9200000762939,-11.0700006484985,-9,-11.7100009918213,-11.5000009536743,-11.3800001144409,-11.3500003814697,-11.3700008392334,-8.18900012969971,-8.18900012969971,-8.18900012969971,-7.82000017166138,-7.76000022888184,-8.32999992370605,-8.10900020599365,-10.2200002670288,-10.7700004577637,-10.7200002670288,-11.4400005340576,"20040116"
"values.16",-11.0300006866455,-11.1400003433228,-11.0100002288818,-2.12000012397766,-2.1100001335144,-2.78000020980835,-3.62000012397766,-3.76000022888184,-3.76000022888184,-3.82000017166138,-3.82000017166138,-3.87000012397766,-3.92000007629395,-3.92000007629395,-3.92000007629395,-3.97000026702881,-5.87000036239624,-5.18000030517578,-3.58000016212463,-8.48000049591064,-8.23000049591064,-6.15000009536743,-6.14000034332275,-6.17000007629395,-2.32000017166138,-2.33000016212463,-2.33000016212463,-2.28000020980835,-2.30000019073486,-3.19000005722046,-3.02000021934509,-6.45000028610229,-6.97000026702881,-6.91000032424927,-8.02000045776367,"20040117"
"values.17",-9.54000091552734,-9.53000068664551,-10.1100006103516,-5.64000034332275,-5.5600004196167,-6.1100001335144,-8.92000007629395,-8.78000068664551,-8.8100004196167,-8.92000007629395,-8.92000007629395,-9.01000022888184,-7.71000051498413,-7.71000051498413,-7.71000051498413,-7.76000022888184,-8.77000045776367,-8.60000038146973,-7.72000026702881,-11.6500005722046,-11.3100004196167,-8.86000061035156,-8.84000015258789,-8.86000061035156,-6.6700005531311,-6.69000053405762,-6.69000053405762,-6.23000049591064,-6.21000051498413,-8.34000015258789,-8.0600004196167,-11.4300003051758,-12.0600004196167,-11.9900007247925,-11.3500003814697,"20040118"
"values.18",-16.9300003051758,-16.810001373291,-16.9600009918213,-13.9000005722046,-13.9200010299683,-15.0400009155273,-17.3000011444092,-17.2100009918213,-17.2600002288818,-17.25,-17.25,-17.2900009155273,-15.4800004959106,-15.4800004959106,-15.4800004959106,-15.5900011062622,-15.0900011062622,-14.5200004577637,-16.1000003814697,-18.6400012969971,-18.3900012969971,-14.9100008010864,-14.9400005340576,-15.1200008392334,-14.7800006866455,-14.7900009155273,-14.7900009155273,-14.0700006484985,-14.0700006484985,-15.4800004959106,-15.4400005340576,-20.2600002288818,-20.8500003814697,-20.7700004577637,-18.6400012969971,"20040119"
"values.19",-19.8400001525879,-19.8800010681152,-19.8500003814697,-12.8100004196167,-12.8300008773804,-13.7000007629395,-16.0200004577637,-15.8500003814697,-15.9600009918213,-15.9000005722046,-15.9000005722046,-15.9400005340576,-15.2400007247925,-15.2400007247925,-15.2400007247925,-15.3400011062622,-15.9000005722046,-15.4300003051758,-14.9400005340576,-17.9900016784668,-17.6600017547607,-15.9100008010864,-15.9200010299683,-15.9900007247925,-13.3400011062622,-13.3500003814697,-13.3500003814697,-12.7600002288818,-12.7800006866455,-14.0000009536743,-13.7700004577637,-17.6900005340576,-18.0500011444092,-17.980001449585,-17.4900016784668,"20040120"
"values.20",-16.1700000762939,-16.230001449585,-16.3700008392334,-10.8500003814697,-10.8700008392334,-10.4500007629395,-10.5600004196167,-10.3700008392334,-10.3800001144409,-10.5000009536743,-10.5000009536743,-10.5200004577637,-13.4000005722046,-13.4000005722046,-13.4000005722046,-13.4700002670288,-14.6200008392334,-14.2200002670288,-12.8800010681152,-15.9900007247925,-15.7700004577637,-14.6200008392334,-14.7600002288818,-14.8100004196167,-9.91000080108643,-9.91000080108643,-9.91000080108643,-10.8500003814697,-10.8500003814697,-10.8000001907349,-10.4700002670288,-10.8900003433228,-11.2400007247925,-11.0800008773804,-15.4000005722046,"20040121"
"values.21",-15.9100008010864,-15.9000005722046,-15.9000005722046,-8.64000034332275,-8.6200008392334,-9.42000007629395,-11.6400003433228,-11.5300006866455,-11.5700006484985,-11.6100006103516,-11.6100006103516,-11.6300001144409,-11.7900009155273,-11.7900009155273,-11.7900009155273,-11.8600006103516,-12.9600009918213,-12.5200004577637,-11.2700004577637,-15.4300003051758,-15.1300010681152,-13.1200008392334,-13.1000003814697,-13.1300010681152,-9.14000034332275,-9.14000034332275,-9.14000034332275,-9.09000015258789,-9.11000061035156,-10.7200002670288,-10.4700002670288,-13.7000007629395,-14.3800010681152,-14.3500003814697,-15.0200004577637,"20040122"
"values.22",-23.6200008392334,-23.7000007629395,-23.6900005340576,-15.5800008773804,-15.5700006484985,-16.6000003814697,-18.2600002288818,-18.310001373291,-18.3500003814697,-18.3600006103516,-18.3600006103516,-18.2600002288818,-20.2000007629395,-20.2000007629395,-20.2000007629395,-20.2600002288818,-21.3600006103516,-21.1400012969971,-18.5300006866455,-23.730001449585,-23.4900016784668,-21.5200004577637,-21.5400009155273,-21.5400009155273,-16.3700008392334,-16.3790016174316,-16.3790016174316,-15.8600006103516,-15.8400011062622,-17.8600006103516,-17.6800003051758,-20.3700008392334,-20.9100017547607,-20.810001373291,-23.3900012969971,"20040123"
"values.23",-20.9700012207031,-21.0200004577637,-20.7000007629395,-10.9800004959106,-10.9700002670288,-10.7500009536743,-16.1100006103516,-16.1490001678467,-16.1490001678467,-16.2390003204346,-16.2390003204346,-16.0100002288818,-14.7000007629395,-14.7000007629395,-14.7000007629395,-14.8200006484985,-16.5300006866455,-16.0100002288818,-14.2500009536743,-19.0700016021729,-18.8200016021729,-16.3200016021729,-16.3200016021729,-16.3290004730225,-10.0900001525879,-10.1000003814697,-10.1000003814697,-11.9200010299683,-11.8700008392334,-16.0400009155273,-15.5300006866455,-18.6700000762939,-19.6200008392334,-19.5200004577637,-18.7700004577637,"20040124"
"values.24",-18.7600002288818,-18.9500007629395,-18.9900016784668,-12.1900005340576,-12.1600008010864,-10.7500009536743,-15.1300010681152,-15.0400009155273,-15.1000003814697,-15.1000003814697,-15.1000003814697,-15.0800008773804,-15.3200006484985,-15.3200006484985,-15.3200006484985,-15.6700010299683,-17.75,-16.9100017547607,-14.1500005722046,-17.4500007629395,-17.1400012969971,-17.7200012207031,-17.7000007629395,-17.730001449585,-10.6500005722046,-10.6200008392334,-10.6200008392334,-12.9100008010864,-12.8300008773804,-14.5500011444092,-14.1800003051758,-17.5200004577637,-18.0300006866455,-17.8800010681152,-17.0300006866455,"20040125"
"values.25",-17.0100002288818,-17.1800003051758,-17.1400012969971,-7.79000043869019,-7.75000047683716,-7.90000057220459,-10.4000005722046,-10.3700008392334,-10.3500003814697,-10.4300003051758,-10.4300003051758,-10.4300003051758,-8.96000003814697,-8.96000003814697,-8.96000003814697,-9.10000038146973,-12.3900003433228,-10.2800006866455,-8.41000080108643,-13.8900003433228,-13.7600002288818,-12.2800006866455,-12.3500003814697,-12.3300008773804,-7.73000049591064,-7.73000049591064,-7.73000049591064,-8.98000049591064,-9.18000030517578,-10.7000007629395,-11.2500009536743,-11.0600004196167,-11.5500001907349,-11.5100002288818,-13.4200010299683,"20040126"
"values.26",-12.5500001907349,-12.5900001525879,-12.4600009918213,-7.76000022888184,-7.73000049591064,-8.45000076293945,-9.07000064849854,-9.1200008392334,-9,-9.16000080108643,-9.16000080108643,-9.11000061035156,-8.59000015258789,-8.59000015258789,-8.59000015258789,-8.64000034332275,-9.42000007629395,-8.70000076293945,-8.5600004196167,-10.6200008392334,-10.5700006484985,-9.41000080108643,-9.41000080108643,-9.45000076293945,-7.78000020980835,-7.78000020980835,-7.78000020980835,-7.85000038146973,-7.84000015258789,-8.70000076293945,-8.57000064849854,-10.5200004577637,-10.7000007629395,-10.7000007629395,-10.5100002288818,"20040127"
"values.27",-11.7800006866455,-11.7900009155273,-11.8300008773804,-12.2500009536743,-12.2700004577637,-13.3500003814697,-13.3900003433228,-13.2600002288818,-13.2500009536743,-13.2900009155273,-13.2900009155273,-13.6300010681152,-9.8100004196167,-9.8100004196167,-9.8100004196167,-9.86000061035156,-9.78000068664551,-10.1300001144409,-11.3500003814697,-11.4400005340576,-11.2400007247925,-10,-9.98000049591064,-9.99000072479248,-13.6400003433228,-13.6500005722046,-13.6500005722046,-11.8000001907349,-11.8500003814697,-11.2800006866455,-11.3000001907349,-15.4300003051758,-15.3000011444092,-15.3900003433228,-11.2700004577637,"20040128"
"values.28",-20.9700012207031,-21.060001373291,-21.0000019073486,-15.6400003433228,-15.6100006103516,-17.7700004577637,-21.0800018310547,-20.8200016021729,-20.8700008392334,-20.8500003814697,-20.8500003814697,-20.980001449585,-17.3800010681152,-17.3800010681152,-17.3800010681152,-17.4500007629395,-17.8900012969971,-17.560001373291,-17.1800003051758,-21.7100009918213,-21.4100017547607,-17.8700008392334,-17.8700008392334,-17.8800010681152,-17.8200016021729,-17.8299999237061,-17.8299999237061,-15.9100008010864,-15.7900009155273,-18.3000011444092,-18.310001373291,-24.5500011444092,-24.9400005340576,-24.9000015258789,-21.560001373291,"20040129"
"values.29",-22.6400012969971,-22.730001449585,-22.7400016784668,-19.5500011444092,-19.5400009155273,-20.8200016021729,-23.8700008392334,-23.7900009155273,-23.7700004577637,-23.8600006103516,-23.8600006103516,-24.0000019073486,-20.4500007629395,-20.4500007629395,-20.4500007629395,-20.5000019073486,-20.5400009155273,-20.2900009155273,-21.4900016784668,-23.810001373291,-23.4500007629395,-20.3800010681152,-20.3900012969971,-20.4000015258789,-20.3400001525879,-20.3400001525879,-20.3400001525879,-19.7800006866455,-19.8000011444092,-21.3900012969971,-21.3200016021729,-26.2500019073486,-26.6700019836426,-26.6600017547607,-23.7600002288818,"20040130"
"values.30",-21.2700004577637,-21.3200016021729,-21.3200016021729,-18.7700004577637,-18.7400016784668,-20.8400001525879,-23.2700004577637,-23.1500015258789,-23.1600017547607,-23.2000007629395,-23.2000007629395,-23.3300018310547,-20.2600002288818,-20.2600002288818,-20.2600002288818,-20.3400001525879,-19.480001449585,-19.4100017547607,-20.560001373291,-22.7900009155273,-22.560001373291,-18.9900016784668,-19.0200004577637,-19.0700016021729,-20.7200012207031,-20.7200012207031,-20.7200012207031,-18.9200000762939,-18.8200016021729,-20.5900001525879,-20.3700008392334,-26.0800018310547,-26.3900012969971,-26.3500003814697,-22.8700008392334,"20040131"
"values.31",-14.8500003814697,-14.9700002670288,-15.0200004577637,-16.480001449585,-16.480001449585,-16,-17.6100006103516,-17.4600009918213,-17.6100006103516,-17.5100002288818,-17.5100002288818,-17.3900012969971,-14.1300010681152,-14.1300010681152,-14.1300010681152,-14.3300008773804,-14.7500009536743,-14.0100002288818,-15.4600009918213,-17.9200000762939,-17.6900005340576,-14.4900007247925,-14.5300006866455,-14.5900011062622,-16.7400016784668,-16.75,-16.75,-15.9700012207031,-16.0590000152588,-17.310001373291,-17.1200008392334,-20.060001373291,-19.9100017547607,-20.1700000762939,-18.1800003051758,"20040201"
"values.32",-7.44000053405762,-7.41000032424927,-7.4200005531311,-6.20000028610229,-6.23000049591064,-6.68000030517578,-6.29000043869019,-6.21000051498413,-6.22000026702881,-6.29000043869019,-6.29000043869019,-6.29000043869019,-4.48000001907349,-4.48000001907349,-4.48000001907349,-4.58000040054321,-5.44000005722046,-4.91000032424927,-4.91000032424927,-7.1100001335144,-7.00000047683716,-5.42000007629395,-5.44000005722046,-5.49000024795532,-5.95000028610229,-5.92000007629395,-5.92000007629395,-5.83000040054321,-5.87000036239624,-6.18000030517578,-6.23000049591064,-9.3100004196167,-9.22000026702881,-9.33000087738037,-7.05000019073486,"20040202"
"values.33",-5.32000017166138,-5.35000038146973,-5.19000005722046,-2.32000017166138,-2.27000021934509,-4.21000003814697,-6.43000030517578,-6.17000007629395,-6.19000005722046,-6.32000017166138,-6.32000017166138,-6.21000051498413,-1.66000008583069,-1.66000008583069,-1.66000008583069,-1.72000002861023,-1.85000014305115,-1.65000009536743,-2.38000011444092,-5.55000019073486,-4.98000001907349,-1.89000010490417,-1.90000009536743,-1.92000007629395,-4.6100001335144,-4.6100001335144,-4.6100001335144,-2.60000014305115,-2.52000021934509,-3.75000023841858,-3.40000009536743,-11.1200008392334,-10.9800004959106,-11.3900003433228,-5.58000040054321,"20040203"
"values.34",-16.0900001525879,-15.9700012207031,-15.9300003051758,-11.8300008773804,-11.8800001144409,-13.7000007629395,-17.5700016021729,-17.3500003814697,-17.4300003051758,-17.6600017547607,-17.6600017547607,-17.4600009918213,-10.5400009155273,-10.5400009155273,-10.5400009155273,-10.710000038147,-11.7600002288818,-11.2300004959106,-12.8900003433228,-17.6000003814697,-16.9700012207031,-11.7600002288818,-11.8500003814697,-11.8800001144409,-14.5300006866455,-14.3900003433228,-14.3900003433228,-12.2600002288818,-12.1400003433228,-15.7800006866455,-15.7700004577637,-21.8400001525879,-21.8600006103516,-22.3300018310547,-17.6700000762939,"20040204"
"values.35",-14.9700002670288,-15.1600008010864,-15.1900005340576,-12.2500009536743,-12.3200006484985,-13.9200010299683,-15.4200010299683,-15.2700004577637,-15.2500009536743,-15.1000003814697,-15.1000003814697,-15.1100006103516,-12.3700008392334,-12.3700008392334,-12.3700008392334,-12.6000003814697,-14.4700002670288,-13.6000003814697,-13.4100008010864,-17.4700012207031,-16.8400001525879,-14.0600004196167,-14.1600008010864,-14.0200004577637,-13.6800003051758,-13.5900011062622,-13.5900011062622,-12.4800004959106,-12.2200002670288,-14.7000007629395,-14.2500009536743,-19.1500015258789,-19.230001449585,-19.6700000762939,-17.4000015258789,"20040205"
"values.36",-7.38000011444092,-7.26000022888184,-7.3600001335144,-3.51000022888184,-3.51000022888184,-4.90000009536743,-5.02000045776367,-4.88000011444092,-4.90000009536743,-4.90000009536743,-4.90000009536743,-4.87000036239624,-4.48000001907349,-4.48000001907349,-4.48000001907349,-4.64000034332275,-7.72000026702881,-7.35000038146973,-3.81000018119812,-7.20000028610229,-6.91000032424927,-8.09000015258789,-8.10900020599365,-8.01000022888184,-4.78000020980835,-4.72000026702881,-4.72000026702881,-3.79000020027161,-3.60000014305115,-5.60000038146973,-5.72000026702881,-6.17000007629395,-6.25000047683716,-6.48000049591064,-6.93000030517578,"20040206"
"values.37",-6.78000020980835,-6.94000053405762,-6.84000015258789,-3.95000028610229,-4.01000022888184,-4.29000043869019,-4.75,-4.59000015258789,-4.59000015258789,-4.73000001907349,-4.73000001907349,-4.69000005722046,-3.55000019073486,-3.55000019073486,-3.55000019073486,-3.63000011444092,-4.38000011444092,-4.39000034332275,-4.08000040054321,-5.16000032424927,-4.85000038146973,-4.67000007629395,-4.75,-4.62000036239624,-4.26999998092651,-4.22000026702881,-4.22000026702881,-3.73000025749207,-3.69000005722046,-4.19000005722046,-4.05000019073486,-6.9200005531311,-6.79000043869019,-7.05000019073486,-4.71000003814697,"20040207"
"values.38",-14.6900005340576,-14.6400003433228,-14.4500007629395,-9.95000076293945,-9.99000072479248,-9.25,-10.1000003814697,-10.3200006484985,-10.3200006484985,-10.2800006866455,-10.2800006866455,-9.8700008392334,-10.3000001907349,-10.3000001907349,-10.3000001907349,-10.4900007247925,-10.9100008010864,-10.9400005340576,-11.2200002670288,-12.3200006484985,-12.0000009536743,-11.5900001525879,-11.8300008773804,-11.6600008010864,-9.29000091552734,-9.20000076293945,-9.20000076293945,-10.2800006866455,-10.1500005722046,-11.0700006484985,-10.3500003814697,-12.2300004959106,-12.3800001144409,-12.7800006866455,-11.9800004959106,"20040208"
"values.39",-8,-7.87000036239624,-8.01000022888184,-5.04000043869019,-5.04000043869019,-6.41000032424927,-7.58000040054321,-7.44000053405762,-7.54000043869019,-7.62000036239624,-7.62000036239624,-7.49000024795532,-6.21000051498413,-6.21000051498413,-6.21000051498413,-6.30000019073486,-7.18000030517578,-6.53000020980835,-5.67000007629395,-9.92000007629395,-9.85000038146973,-6.98000049591064,-7.10000038146973,-7.13000011444092,-6.5600004196167,-6.50000047683716,-6.50000047683716,-5.35000038146973,-5.27000045776367,-6.9200005531311,-7.10000038146973,-10.8500003814697,-11.1600008010864,-11.0600004196167,-10.1500005722046,"20040209"
"values.40",-9.42000007629395,-9.43000030517578,-9.24000072479248,-3.47000026702881,-3.48000025749207,-4.26999998092651,-7.0600004196167,-6.88000011444092,-6.89000034332275,-7.02000045776367,-7.02000045776367,-7.00000047683716,-3.46000027656555,-3.46000027656555,-3.46000027656555,-3.58000016212463,-4.26999998092651,-3.96000027656555,-4.26999998092651,-8.6200008392334,-7.95000028610229,-4.47000026702881,-4.53000020980835,-4.55000019073486,-4.37000036239624,-4.28000020980835,-4.28000020980835,-3.53000020980835,-3.50000023841858,-5.77000045776367,-5.6100001335144,-10.210000038147,-10.1600008010864,-10.7400007247925,-8.32000064849854,"20040210"
"values.41",-12.7000007629395,-12.7000007629395,-12.5200004577637,-8.32000064849854,-8.27000045776367,-9.63000011444092,-10.6000003814697,-10.4400005340576,-10.4500007629395,-10.5400009155273,-10.5400009155273,-10.5200004577637,-8.77000045776367,-8.77000045776367,-8.77000045776367,-8.93000030517578,-8.8700008392334,-8.26000022888184,-9.51000022888184,-12.4000005722046,-12.0800008773804,-8.65000057220459,-8.63000011444092,-8.80000019073486,-9.8100004196167,-9.72000026702881,-9.72000026702881,-8.70000076293945,-8.65000057220459,-9.27000045776367,-9.14000034332275,-12.5900001525879,-12.8000001907349,-13.0000009536743,-12.1800003051758,"20040211"
