"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Pre-growing season",8,"Storm_Agricultural","Storm","Agricultural",-4.2651476540932,1.7348523459068,0.629213321065697
"Pre-growing season",8,"Storm_Site","Storm","Site",6.16249669329841,14.1624966932984,0.00679409118656541
"Pre-growing season",8,"Agricultural_Full","Agricultural","Full",6.48323424706246,14.4832342470625,0.00590225648555383
"Pre-growing season",8,"Site_Full","Site","Full",-3.94441010032915,2.05558989967085,0.560949341095032
"Pre-growing season",9,"Storm_Agricultural","Storm","Agricultural",-3.65853210722139,2.34146789277861,0.504623339097553
"Pre-growing season",9,"Storm_Site","Storm","Site",3.22984814817255,11.2298481481726,0.0240987392188253
"Pre-growing season",9,"Agricultural_Full","Agricultural","Full",2.77930681434168,10.7793068143417,0.0291595332019964
"Pre-growing season",9,"Site_Full","Site","Full",-4.10907344105226,1.89092655894774,0.595350902159197
"Pre-growing season",10,"Storm_Agricultural","Storm","Agricultural",-4.69744826350416,1.30255173649584,0.728527230499572
"Pre-growing season",10,"Storm_Site","Storm","Site",0.853670573157615,8.85367057315761,0.0648629210626679
"Pre-growing season",10,"Agricultural_Full","Agricultural","Full",1.18009381277261,9.18009381277261,0.0567522924336469
"Pre-growing season",10,"Site_Full","Site","Full",-4.37102502388916,1.62897497611084,0.652837929272673
"Pre-growing season",11,"Storm_Agricultural","Storm","Agricultural",1.36559938150072,7.36559938150072,0.0611142235151727
"Pre-growing season",11,"Storm_Site","Storm","Site",1.68263422647192,9.68263422647192,0.0461268158794487
"Pre-growing season",11,"Agricultural_Full","Agricultural","Full",1.62323791853146,9.62323791853146,0.0472756565453827
"Pre-growing season",11,"Site_Full","Site","Full",1.30620307356025,7.30620307356025,0.0627526873291616
"Pre-growing season",12,"Storm_Agricultural","Storm","Agricultural",8.16279264210516,14.1627926421052,0.0026917335236906
"Pre-growing season",12,"Storm_Site","Storm","Site",1.58290209936581,9.58290209936581,0.0480713854286757
"Pre-growing season",12,"Agricultural_Full","Agricultural","Full",1.12595007003688,9.12595007003688,0.0580272824700502
"Pre-growing season",12,"Site_Full","Site","Full",7.70584061277623,13.7058406127762,0.0033341681553567
"Pre-growing season",13,"Storm_Agricultural","Storm","Agricultural",-3.06639638507909,2.93360361492091,0.40197588706238
"Pre-growing season",13,"Storm_Site","Storm","Site",6.98953459012705,14.9895345901271,0.00472297239220147
"Pre-growing season",13,"Agricultural_Full","Agricultural","Full",7.87917114236006,15.8791711423601,0.00318565824889072
"Pre-growing season",13,"Site_Full","Site","Full",-2.17675983284607,3.82324016715393,0.281194457593934
"Pre-growing season",14,"Storm_Agricultural","Storm","Agricultural",1.75930401955748,7.75930401955748,0.0512571109803443
"Pre-growing season",14,"Storm_Site","Storm","Site",7.61488078531897,15.614880785319,0.0035819657780975
"Pre-growing season",14,"Agricultural_Full","Agricultural","Full",7.64745617660446,15.6474561766045,0.00353061351857909
"Pre-growing season",14,"Site_Full","Site","Full",1.79187941084297,7.79187941084297,0.0505145679438239
"Pre-growing season",15,"Storm_Agricultural","Storm","Agricultural",1.13124815677679,7.13124815677679,0.0678300428991193
"Pre-growing season",15,"Storm_Site","Storm","Site",4.96019722800816,12.9601972280082,0.0114719237884379
"Pre-growing season",15,"Agricultural_Full","Agricultural","Full",5.79474963296229,13.7947496329623,0.0079797801825685
"Pre-growing season",15,"Site_Full","Site","Full",1.96580056173093,7.96580056173093,0.0467238180141994
"Pre-growing season",16,"Storm_Agricultural","Storm","Agricultural",-3.89483205902002,2.10516794097998,0.550867961433971
"Pre-growing season",16,"Storm_Site","Storm","Site",7.21702920217149,15.2170292021715,0.00427161707335601
"Pre-growing season",16,"Agricultural_Full","Agricultural","Full",7.31470206291283,15.3147020629128,0.00409109654402294
"Pre-growing season",16,"Site_Full","Site","Full",-3.79715919827868,2.20284080172132,0.531389038637679
"Pre-growing season",17,"Storm_Agricultural","Storm","Agricultural",-4.09805641730463,1.90194358269537,0.593005930952305
"Pre-growing season",17,"Storm_Site","Storm","Site",2.72636799504767,10.7263679950477,0.0298176399221814
"Pre-growing season",17,"Agricultural_Full","Agricultural","Full",2.7355992995258,10.7355992995258,0.0297018583700012
"Pre-growing season",17,"Site_Full","Site","Full",-4.0888251128265,1.9111748871735,0.591045759362365
"Pre-growing season",18,"Storm_Agricultural","Storm","Agricultural",-0.457361476947199,5.5426385230528,0.136110487509836
"Pre-growing season",18,"Storm_Site","Storm","Site",4.16904572185513,12.1690457218551,0.016137486893004
"Pre-growing season",18,"Agricultural_Full","Agricultural","Full",3.91245778210941,11.9124577821094,0.018014264016444
"Pre-growing season",18,"Site_Full","Site","Full",-0.713949416692913,5.28605058330709,0.152010112919806
"Pre-growing season",19,"Storm_Agricultural","Storm","Agricultural",-2.21976161874068,3.78023838125932,0.28619312123916
"Pre-growing season",19,"Storm_Site","Storm","Site",8.51069946936377,16.5106994693638,0.00240513799031039
"Pre-growing season",19,"Agricultural_Full","Agricultural","Full",8.24330978528428,16.2433097852843,0.00270946617336988
"Pre-growing season",19,"Site_Full","Site","Full",-2.48715130282017,3.51284869717983,0.319099507378743
"Pre-growing season",20,"Storm_Agricultural","Storm","Agricultural",-3.89310869817609,2.10689130182391,0.550519864658203
"Pre-growing season",20,"Storm_Site","Storm","Site",5.74339574318674,13.7433957431867,0.00816071009200731
"Pre-growing season",20,"Agricultural_Full","Agricultural","Full",5.82986089902283,13.8298608990228,0.00785834272985358
"Pre-growing season",20,"Site_Full","Site","Full",-3.80664354234,2.19335645766,0.533258127087091
"Pre-growing season",21,"Storm_Agricultural","Storm","Agricultural",-4.36112033010636,1.63887966989364,0.650606596157032
"Pre-growing season",21,"Storm_Site","Storm","Site",5.55700488042635,13.5570048804263,0.008851763193027
"Pre-growing season",21,"Agricultural_Full","Agricultural","Full",5.65281791529333,13.6528179152933,0.00848966974300435
"Pre-growing season",21,"Site_Full","Site","Full",-4.26530729523938,1.73469270476062,0.629248556132817
"Pre-growing season",22,"Storm_Agricultural","Storm","Agricultural",0.818851784151775,6.81885178415178,0.0779012750751176
"Pre-growing season",22,"Storm_Site","Storm","Site",-0.797775903268302,7.2022240967317,0.125579780091201
"Pre-growing season",22,"Agricultural_Full","Agricultural","Full",-1.15221066445474,6.84778933554526,0.144153840464879
"Pre-growing season",22,"Site_Full","Site","Full",0.464417022965335,6.46441702296534,0.0910764211806802
"Pre-growing season",23,"Storm_Agricultural","Storm","Agricultural",-4.80052712803285,1.19947287196715,0.753130741512728
"Pre-growing season",23,"Storm_Site","Storm","Site",7.12413280874171,15.1241328087417,0.00445056225667745
"Pre-growing season",23,"Agricultural_Full","Agricultural","Full",7.01855197651798,15.018551976518,0.00466289337753909
"Pre-growing season",23,"Site_Full","Site","Full",-4.90610796025658,1.09389203974342,0.778548770492155
"Pre-growing season",24,"Storm_Agricultural","Storm","Agricultural",-1.47545912769465,4.52454087230535,0.210111715301726
"Pre-growing season",24,"Storm_Site","Storm","Site",2.53312824869954,10.5331282486995,0.0323437037365314
"Pre-growing season",24,"Agricultural_Full","Agricultural","Full",1.00034302138465,9.00034302138465,0.0610909076295837
"Pre-growing season",24,"Site_Full","Site","Full",-3.00824435500954,2.99175564499046,0.39289804103428
"Pre-growing season",25,"Storm_Agricultural","Storm","Agricultural",-2.89888425823119,3.10111574176881,0.376296339371905
"Pre-growing season",25,"Storm_Site","Storm","Site",8.27444788230514,16.2744478823051,0.00267216218232549
"Pre-growing season",25,"Agricultural_Full","Agricultural","Full",7.91707224775109,15.9170722477511,0.00313248302792851
"Pre-growing season",25,"Site_Full","Site","Full",-3.25625989278524,2.74374010721476,0.432845224386929
"Pre-growing season",26,"Storm_Agricultural","Storm","Agricultural",-4.72777782140793,1.27222217859207,0.735739523434333
"Pre-growing season",26,"Storm_Site","Storm","Site",1.32245367430551,9.32245367430551,0.0535260829159787
"Pre-growing season",26,"Agricultural_Full","Agricultural","Full",1.61649762650404,9.61649762650404,0.0474077435827234
"Pre-growing season",26,"Site_Full","Site","Full",-4.43373386920939,1.56626613079061,0.667062702173369
"Pre-growing season",27,"Storm_Agricultural","Storm","Agricultural",-2.59645777423066,3.40354222576934,0.333489526630786
"Pre-growing season",27,"Storm_Site","Storm","Site",4.63299192140744,12.6329919214074,0.0132155060079665
"Pre-growing season",27,"Agricultural_Full","Agricultural","Full",5.1474491301467,13.1474491301467,0.0105773579796942
"Pre-growing season",27,"Site_Full","Site","Full",-2.0820005654914,3.9179994345086,0.270455935231791
"Pre-growing season",28,"Storm_Agricultural","Storm","Agricultural",1.47159611388975,7.47159611388975,0.058292778296814
"Pre-growing season",28,"Storm_Site","Storm","Site",6.74469998558789,14.7446999855879,0.00526109876204359
"Pre-growing season",28,"Agricultural_Full","Agricultural","Full",4.90326427148852,12.9032642714885,0.0117582630326761
"Pre-growing season",28,"Site_Full","Site","Full",-0.369839600209616,5.63016039979038,0.131057565590049
"Pre-growing season",29,"Storm_Agricultural","Storm","Agricultural",7.18115654650728,13.1811565465073,0.00426078061022758
"Pre-growing season",29,"Storm_Site","Storm","Site",5.41004038200595,13.4100403820059,0.00943670787478001
"Pre-growing season",29,"Agricultural_Full","Agricultural","Full",4.62058946517459,12.6205894651746,0.0132864422876207
"Pre-growing season",29,"Site_Full","Site","Full",6.39170562967593,12.3917056296759,0.00615499859279765
"Pre-growing season",30,"Storm_Agricultural","Storm","Agricultural",-4.19086863814846,1.80913136185154,0.612949867956737
"Pre-growing season",30,"Storm_Site","Storm","Site",6.46596659602164,14.4659665960216,0.00594719940564211
"Pre-growing season",30,"Agricultural_Full","Agricultural","Full",5.68417245028422,13.6841724502842,0.00837435410503022
"Pre-growing season",30,"Site_Full","Site","Full",-4.97266278388588,1.02733721611412,0.794637557299185
"Pre-growing season",31,"Storm_Agricultural","Storm","Agricultural",-3.03279778222554,2.96720221777446,0.396709640922233
"Pre-growing season",31,"Storm_Site","Storm","Site",9.48119602359202,17.481196023592,0.00155808854836489
"Pre-growing season",31,"Agricultural_Full","Agricultural","Full",8.59331055436837,16.5933105543684,0.00231811577478985
"Pre-growing season",31,"Site_Full","Site","Full",-3.92068325144919,2.07931674855081,0.556108445804678
"Pre-growing season",32,"Storm_Agricultural","Storm","Agricultural",-0.912877918966842,5.08712208103316,0.165527672496222
"Pre-growing season",32,"Storm_Site","Storm","Site",5.60307875257786,13.6030787525779,0.00867579507431533
"Pre-growing season",32,"Agricultural_Full","Agricultural","Full",5.96664698320956,13.9666469832096,0.00740226911064986
"Pre-growing season",32,"Site_Full","Site","Full",-0.549309688335143,5.45069031166486,0.141617810081968
"Pre-growing season",33,"Storm_Agricultural","Storm","Agricultural",0.424457638117019,6.42445763811702,0.0926897926923536
"Pre-growing season",33,"Storm_Site","Storm","Site",3.94177316590958,11.9417731659096,0.0177895483333399
"Pre-growing season",33,"Agricultural_Full","Agricultural","Full",3.45626871603235,11.4562687160324,0.0218875681972633
"Pre-growing season",33,"Site_Full","Site","Full",-0.0610468117602068,5.93895318823979,0.114618354709217
"Pre-growing season",34,"Storm_Agricultural","Storm","Agricultural",-4.21584777834278,1.78415222165722,0.618389647481553
"Pre-growing season",34,"Storm_Site","Storm","Site",3.23562285395474,11.2356228539547,0.024039746558961
"Pre-growing season",34,"Agricultural_Full","Agricultural","Full",3.46821582169127,11.4682158216913,0.0217765284579851
"Pre-growing season",34,"Site_Full","Site","Full",-3.98325481060624,2.01674518939376,0.56893846244779
"Pre-growing season",35,"Storm_Agricultural","Storm","Agricultural",-2.41275955566812,3.58724044433188,0.309622345742356
"Pre-growing season",35,"Storm_Site","Storm","Site",0.63072535381616,8.63072535381616,0.071022295439587
"Pre-growing season",35,"Agricultural_Full","Agricultural","Full",0.734271334344385,8.73427133434438,0.0680956941429587
"Pre-growing season",35,"Site_Full","Site","Full",-2.30921357513989,3.69078642486011,0.296847619712801
"Pre-growing season",36,"Storm_Agricultural","Storm","Agricultural",-3.17902119076552,2.82097880923448,0.420058065163925
"Pre-growing season",36,"Storm_Site","Storm","Site",16.2412464416188,24.2412464416188,7.14553387114335e-05
"Pre-growing season",36,"Agricultural_Full","Agricultural","Full",15.5023817287229,23.5023817287229,0.000100478559051989
"Pre-growing season",36,"Site_Full","Site","Full",-3.9178859036615,2.0821140963385,0.555539669816721
"Pre-growing season",37,"Storm_Agricultural","Storm","Agricultural",-0.967064153553792,5.03293584644621,0.169401245321095
"Pre-growing season",37,"Storm_Site","Storm","Site",0.136065812570905,8.13606581257091,0.0867191840029883
"Pre-growing season",37,"Agricultural_Full","Agricultural","Full",-0.498755776396138,7.50124422360386,0.111654440327325
"Pre-growing season",37,"Site_Full","Site","Full",-1.60188574252084,4.39811425747916,0.22156030303366
"Pre-growing season",38,"Storm_Agricultural","Storm","Agricultural",-4.61977938294672,1.38022061705328,0.710177607645198
"Pre-growing season",38,"Storm_Site","Storm","Site",4.82883463941062,12.8288346394106,0.012143139383174
"Pre-growing season",38,"Agricultural_Full","Agricultural","Full",4.52338887643214,12.5233888764321,0.0138553859744946
"Pre-growing season",38,"Site_Full","Site","Full",-4.9252251459252,1.0747748540748,0.783166756708311
"Pre-growing season",39,"Storm_Agricultural","Storm","Agricultural",-2.09712978458629,3.90287021541371,0.27214520655254
"Pre-growing season",39,"Storm_Site","Storm","Site",4.55909219485056,12.5590921948506,0.0136436974887287
"Pre-growing season",39,"Agricultural_Full","Agricultural","Full",3.91489001010541,11.9148900101054,0.0179955154268835
"Pre-growing season",39,"Site_Full","Site","Full",-2.74133196933144,3.25866803066856,0.35343683768917
"Pre-growing season",40,"Storm_Agricultural","Storm","Agricultural",-0.589130885724444,5.41086911427556,0.144067893842439
"Pre-growing season",40,"Storm_Site","Storm","Site",5.12037644727684,13.1203764472768,0.010702347848936
"Pre-growing season",40,"Agricultural_Full","Agricultural","Full",4.47462870081245,12.4746287008124,0.0141496674221711
"Pre-growing season",40,"Site_Full","Site","Full",-1.23487863218884,4.76512136781116,0.18982647740625
"Pre-growing season",41,"Storm_Agricultural","Storm","Agricultural",12.6996385622022,18.6996385622022,0.000315412033480251
"Pre-growing season",41,"Storm_Site","Storm","Site",7.32162263996474,15.3216226399647,0.00407859417095043
"Pre-growing season",41,"Agricultural_Full","Agricultural","Full",7.54599567370883,15.5459956737088,0.00369298848832759
"Pre-growing season",41,"Site_Full","Site","Full",12.9240115959462,18.9240115959462,0.000283469956658628
"Pre-growing season",42,"Storm_Agricultural","Storm","Agricultural",-2.12430673070025,3.87569326929975,0.275203646968666
"Pre-growing season",42,"Storm_Site","Storm","Site",3.69840654909876,11.6984065490988,0.0197407364273113
"Pre-growing season",42,"Agricultural_Full","Agricultural","Full",2.58377436156525,10.5837743615652,0.0316623776983119
"Pre-growing season",42,"Site_Full","Site","Full",-3.23893891823377,2.76106108176623,0.429950133463914
"Pre-growing season",43,"Storm_Agricultural","Storm","Agricultural",-1.43009735946362,4.56990264053638,0.206139239923752
"Pre-growing season",43,"Storm_Site","Storm","Site",4.90451542357482,12.9045154235748,0.0117518961523448
"Pre-growing season",43,"Agricultural_Full","Agricultural","Full",5.24862183496589,13.2486218349659,0.0101227595392378
"Pre-growing season",43,"Site_Full","Site","Full",-1.08599094807255,4.91400905192745,0.178203207181663
"Pre-growing season",44,"Storm_Agricultural","Storm","Agricultural",-2.18793134993234,3.81206865006766,0.282485461731097
"Pre-growing season",44,"Storm_Site","Storm","Site",7.10450515147545,15.1045051514755,0.00448930279705338
"Pre-growing season",44,"Agricultural_Full","Agricultural","Full",7.23975135805472,15.2397513580547,0.00422893531222809
"Pre-growing season",44,"Site_Full","Site","Full",-2.05268514335307,3.94731485664693,0.26720966049898
"Pre-growing season",45,"Storm_Agricultural","Storm","Agricultural",6.34308712840698,12.343087128407,0.00629570493253306
"Pre-growing season",45,"Storm_Site","Storm","Site",5.0613302475615,13.0613302475615,0.0109799789939879
"Pre-growing season",45,"Agricultural_Full","Agricultural","Full",3.65932319042963,11.6593231904296,0.020072863119329
"Pre-growing season",45,"Site_Full","Site","Full",4.94108007127511,10.9410800712751,0.0120487818594213
"Pre-growing season",46,"Storm_Agricultural","Storm","Agricultural",-2.61334577600974,3.38665422399026,0.335762941570301
"Pre-growing season",46,"Storm_Site","Storm","Site",6.40606358087689,14.4060635808769,0.00610572774385901
"Pre-growing season",46,"Agricultural_Full","Agricultural","Full",6.01791611041335,14.0179161104134,0.00723809388292946
"Pre-growing season",46,"Site_Full","Site","Full",-3.00149324647327,2.99850675352673,0.391855462807734
"Pre-growing season",47,"Storm_Agricultural","Storm","Agricultural",-3.73292836813334,2.26707163186666,0.51885844173732
"Pre-growing season",47,"Storm_Site","Storm","Site",9.26309080463125,17.2630908046312,0.00171815934150128
"Pre-growing season",47,"Agricultural_Full","Agricultural","Full",9.27440723547465,17.2744072354747,0.00170946874471221
"Pre-growing season",47,"Site_Full","Site","Full",-3.72161193728994,2.27838806271006,0.516673819304593
"Pre-growing season",48,"Storm_Agricultural","Storm","Agricultural",-3.33948251291031,2.66051748708969,0.446978684879282
"Pre-growing season",48,"Storm_Site","Storm","Site",6.77603230492764,14.7760323049276,0.00518901123333496
"Pre-growing season",48,"Agricultural_Full","Agricultural","Full",6.1908486693028,14.1908486693028,0.00671020800285373
"Pre-growing season",48,"Site_Full","Site","Full",-3.92466614853515,2.07533385146485,0.556918988571334
"Pre-growing season",49,"Storm_Agricultural","Storm","Agricultural",-1.55262828621017,4.44737171378983,0.21703292340267
"Pre-growing season",49,"Storm_Site","Storm","Site",4.53003229691012,12.5300322969101,0.0138157555898926
"Pre-growing season",49,"Agricultural_Full","Agricultural","Full",4.74915097741336,12.7491509774134,0.0125688072564739
"Pre-growing season",49,"Site_Full","Site","Full",-1.33350960570692,4.66649039429308,0.197911858116913
"Pre-growing season",50,"Storm_Agricultural","Storm","Agricultural",-0.0981529982161646,5.90184700178384,0.116484465042747
"Pre-growing season",50,"Storm_Site","Storm","Site",4.10069630886414,12.1006963088641,0.016617961421682
"Pre-growing season",50,"Agricultural_Full","Agricultural","Full",3.64096438882689,11.6409643888269,0.0202307405476388
"Pre-growing season",50,"Site_Full","Site","Full",-0.557884918253421,5.44211508174658,0.142142061476155
"Growing season",1,"Storm_Agricultural","Storm","Agricultural",1.73030897443243,5.73030897443243,0.0569743286466874
"Growing season",1,"Storm_Site","Storm","Site",-4.41880540386887,3.58119459613113,0.465640389175077
"Growing season",1,"Agricultural_Full","Agricultural","Full",-5.62106756374158,2.37893243625842,0.666437818011007
"Growing season",1,"Site_Full","Site","Full",0.52804681455973,4.52804681455973,0.103931483725866
"Growing season",2,"Storm_Agricultural","Storm","Agricultural",-3.02230993279204,0.977690067207959,0.613334365846054
"Growing season",2,"Storm_Site","Storm","Site",-6.43299147947596,1.56700852052404,0.814709113225051
"Growing season",2,"Agricultural_Full","Agricultural","Full",-6.3138552741076,1.6861447258924,0.7932328875299
"Growing season",2,"Site_Full","Site","Full",-2.90317372742368,1.09682627257632,0.577866077901698
"Growing season",3,"Storm_Agricultural","Storm","Agricultural",5.79780858814775,9.79780858814775,0.00745474680783524
"Growing season",3,"Storm_Site","Storm","Site",-5.1645574981884,2.8354425018116,0.585730328142769
"Growing season",3,"Agricultural_Full","Agricultural","Full",-6.0532995461017,1.9467004538983,0.74556160990026
"Growing season",3,"Site_Full","Site","Full",4.90906654023445,8.90906654023445,0.0116257446910273
"Growing season",4,"Storm_Agricultural","Storm","Agricultural",26.2447253371402,30.2447253371402,2.70670758333862e-07
"Growing season",4,"Storm_Site","Storm","Site",-7.93892317915629,0.0610768208437094,0.999543088225605
"Growing season",4,"Agricultural_Full","Agricultural","Full",-7.33208677344351,0.667913226556493,0.955226121495782
"Growing season",4,"Site_Full","Site","Full",26.8515617428529,30.8515617428529,1.99833589064307e-07
"Growing season",5,"Storm_Agricultural","Storm","Agricultural",7.66055583775801,11.660555837758,0.00293726054661919
"Growing season",5,"Storm_Site","Storm","Site",-5.66304879044003,2.33695120955997,0.674049876299597
"Growing season",5,"Agricultural_Full","Agricultural","Full",-6.48602980666783,1.51397019333217,0.824163975267877
"Growing season",5,"Site_Full","Site","Full",6.83757482153021,10.8375748215302,0.00443251821429162
"Growing season",6,"Storm_Agricultural","Storm","Agricultural",10.5515384696146,14.5515384696146,0.000692107522689761
"Growing season",6,"Storm_Site","Storm","Site",-6.04370720734403,1.95629279265597,0.743797726894302
"Growing season",6,"Agricultural_Full","Agricultural","Full",-6.59128609032314,1.40871390967686,0.842679091501756
"Growing season",6,"Site_Full","Site","Full",10.0039595866355,14.0039595866355,0.000910078413651653
"Growing season",7,"Storm_Agricultural","Storm","Agricultural",-0.572551740312178,3.42744825968782,0.180193477592354
"Growing season",7,"Storm_Site","Storm","Site",-3.75810396152781,4.24189603847219,0.374257501704305
"Growing season",7,"Agricultural_Full","Agricultural","Full",-4.51262653802996,3.48737346197004,0.479800832859111
"Growing season",7,"Site_Full","Site","Full",-1.32707431681433,2.67292568318567,0.262773498161049
"Growing season",8,"Storm_Agricultural","Storm","Agricultural",-0.50635930118699,3.49364069881301,0.1743273632474
"Growing season",8,"Storm_Site","Storm","Site",-5.87049848319964,2.12950151680036,0.711954526145421
"Growing season",8,"Agricultural_Full","Agricultural","Full",-5.89292354673898,2.10707645326102,0.716072430633787
"Growing season",8,"Site_Full","Site","Full",-0.528784364726334,3.47121563527367,0.17629301371171
"Growing season",9,"Storm_Agricultural","Storm","Agricultural",4.41212727074674,8.41212727074674,0.0149049242303081
"Growing season",9,"Storm_Site","Storm","Site",-7.26725670626047,0.732743293739532,0.947230463936399
"Growing season",9,"Agricultural_Full","Agricultural","Full",-7.07571600017047,0.924283999829527,0.921051325617448
"Growing season",9,"Site_Full","Site","Full",4.60366797683673,8.60366797683673,0.0135436972371909
"Growing season",10,"Storm_Agricultural","Storm","Agricultural",-1.28680680379114,2.71319319620886,0.257535784885573
"Growing season",10,"Storm_Site","Storm","Site",-7.753208120316,0.246791879683997,0.992984968114674
"Growing season",10,"Agricultural_Full","Agricultural","Full",-7.57823071596783,0.421769284032166,0.980656101075406
"Growing season",10,"Site_Full","Site","Full",-1.11182939944297,2.88817060055703,0.235961812077999
"Growing season",11,"Storm_Agricultural","Storm","Agricultural",8.32567362219095,12.3256736221909,0.00210626969935999
"Growing season",11,"Storm_Site","Storm","Site",-6.22016918416978,1.77983081583022,0.776170289561669
"Growing season",11,"Agricultural_Full","Agricultural","Full",-6.69795790053797,1.30204209946203,0.861028963981082
"Growing season",11,"Site_Full","Site","Full",7.84788490582275,11.8478849058228,0.00267463474224779
"Growing season",12,"Storm_Agricultural","Storm","Agricultural",1.44251544508836,5.44251544508836,0.065791954343349
"Growing season",12,"Storm_Site","Storm","Site",-4.34074119513832,3.65925880486168,0.454079197393874
"Growing season",12,"Agricultural_Full","Agricultural","Full",-4.65060983154308,3.34939016845692,0.50114505063167
"Growing season",12,"Site_Full","Site","Full",1.1326468086836,5.1326468086836,0.0768174535915331
"Growing season",13,"Storm_Agricultural","Storm","Agricultural",8.10870635923652,12.1087063592365,0.00234762011822432
"Growing season",13,"Storm_Site","Storm","Site",-4.93699722873112,3.06300277126888,0.547337959298283
"Growing season",13,"Agricultural_Full","Agricultural","Full",-5.2670104515463,2.7329895484537,0.60345433268061
"Growing season",13,"Site_Full","Site","Full",7.77869313642134,11.7786931364213,0.00276878531828995
"Growing season",14,"Storm_Agricultural","Storm","Agricultural",1.09648405099938,5.09648405099938,0.0782190523043514
"Growing season",14,"Storm_Site","Storm","Site",-7.63126583742633,0.368734162573674,0.984955754601477
"Growing season",14,"Agricultural_Full","Agricultural","Full",-7.37139246313222,0.628607536867776,0.959832300578979
"Growing season",14,"Site_Full","Site","Full",1.35635742529348,5.35635742529348,0.068688141143901
"Growing season",15,"Storm_Agricultural","Storm","Agricultural",-1.00242517117545,2.99757482882455,0.223400888672393
"Growing season",15,"Storm_Site","Storm","Site",-6.74999710977295,1.25000289022705,0.869799337897193
"Growing season",15,"Agricultural_Full","Agricultural","Full",-7.2726025722443,0.727397427755704,0.947907776996185
"Growing season",15,"Site_Full","Site","Full",-1.52503063364679,2.47496936635321,0.290113027139626
"Growing season",16,"Storm_Agricultural","Storm","Agricultural",16.948988261164,20.948988261164,2.82478239803732e-05
"Growing season",16,"Storm_Site","Storm","Site",-3.38934135858858,4.61065864141142,0.329627117887415
"Growing season",16,"Agricultural_Full","Agricultural","Full",-3.10497145428974,4.89502854571026,0.298238790748417
"Growing season",16,"Site_Full","Site","Full",17.2333581654628,21.2333581654628,2.45038800704245e-05
"Growing season",17,"Storm_Agricultural","Storm","Agricultural",2.33846557284437,6.33846557284437,0.0420358359992452
"Growing season",17,"Storm_Site","Storm","Site",-6.57405888155415,1.42594111844585,0.839674026034976
