"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Pre-growing season",5,135,"Tillage_Passes","Agricultural",545.667446130857,547.542217200206,-1.87477106934955,0.125228930650451,0.72343106499472
"Pre-growing season",5,135,"PerennialFrac","Agricultural",547.238974972389,547.542217200206,-0.30324222781735,1.69675777218265,0.192712536223413
"Pre-growing season",5,135,"Residue_Frac","Agricultural",546.437734064025,547.542217200206,-1.10448313618167,0.89551686381833,0.343986655849125
"Pre-growing season",5,135,"MeanSlope_per","Site",545.573479984685,547.542217200206,-1.96873721552083,0.0312627844791677,0.85965539401473
"Pre-growing season",5,135,"Hydrologic_Group","Site",561.851880625542,547.542217200206,14.309663425336,18.309663425336,0.000105707817059844
"Pre-growing season",5,135,"Tile","Site",554.31329667313,547.542217200206,6.77107947292359,8.77107947292359,0.00306044268388231
"Pre-growing season",6,135,"Tillage_Passes","Agricultural",516.158599546047,517.880852607115,-1.7222530610677,0.277746938932296,0.598181769523122
"Pre-growing season",6,135,"PerennialFrac","Agricultural",517.781834198461,517.880852607115,-0.0990184086535919,1.90098159134641,0.167968488883791
"Pre-growing season",6,135,"Residue_Frac","Agricultural",517.047083817612,517.880852607115,-0.833768789502983,1.16623121049702,0.28017698065815
"Pre-growing season",6,135,"MeanSlope_per","Site",516.117011243492,517.880852607115,-1.76384136362276,0.23615863637724,0.62699442147602
"Pre-growing season",6,135,"Hydrologic_Group","Site",533.402220453953,517.880852607115,15.521367846838,19.521367846838,5.76751632484809e-05
"Pre-growing season",6,135,"Tile","Site",520.134732158626,517.880852607115,2.25387955151143,4.25387955151143,0.0391607731337191
"Pre-growing season",7,135,"Tillage_Passes","Agricultural",547.982362061879,549.211907514967,-1.22954545308846,0.770454546911537,0.380076471330166
"Pre-growing season",7,135,"PerennialFrac","Agricultural",547.325100790264,549.211907514967,-1.88680672470286,0.113193275297135,0.736537519377675
"Pre-growing season",7,135,"Residue_Frac","Agricultural",547.238954830511,549.211907514967,-1.97295268445578,0.0270473155442232,0.869368497383407
"Pre-growing season",7,135,"MeanSlope_per","Site",549.336973015278,549.211907514967,0.125065500311052,2.12506550031105,0.144906585970595
"Pre-growing season",7,135,"Hydrologic_Group","Site",552.382467257642,549.211907514967,3.17055974267532,7.17055974267532,0.0277289060180856
"Pre-growing season",7,135,"Tile","Site",554.75255467998,549.211907514967,5.5406471650125,7.5406471650125,0.0060322372161721
"Pre-growing season",8,135,"Tillage_Passes","Agricultural",585.205061847571,574.729249340016,10.4758125075552,12.4758125075552,0.000412255300783125
"Pre-growing season",8,135,"PerennialFrac","Agricultural",572.972825307608,574.729249340016,-1.75642403240784,0.243575967592164,0.621635208785255
"Pre-growing season",8,135,"Residue_Frac","Agricultural",573.963546478281,574.729249340016,-0.765702861734894,1.23429713826511,0.266572971765423
"Pre-growing season",8,135,"MeanSlope_per","Site",574.235412477396,574.729249340016,-0.493836862620014,1.50616313737999,0.219725492352139
"Pre-growing season",8,135,"Hydrologic_Group","Site",578.711116932946,574.729249340016,3.98186759292958,7.98186759292958,0.0184824472153165
"Pre-growing season",8,135,"Tile","Site",573.392673976156,574.729249340016,-1.33657536386033,0.663424636139666,0.415353515120792
"Pre-growing season",9,135,"Tillage_Passes","Agricultural",561.269180694277,563.269123135642,-1.99994244136576,5.75586342392853e-05,0.993946714809545
"Pre-growing season",9,135,"PerennialFrac","Agricultural",561.934708818441,563.269123135642,-1.33441431720178,0.665585682798223,0.414594885497605
"Pre-growing season",9,135,"Residue_Frac","Agricultural",565.205917954847,563.269123135642,1.93679481920424,3.93679481920424,0.0472407046337073
"Pre-growing season",9,135,"MeanSlope_per","Site",561.277045976812,563.269123135642,-1.99207715883028,0.00792284116971587,0.929073690185348
"Pre-growing season",9,135,"Hydrologic_Group","Site",567.878227381395,563.269123135642,4.60910424575229,8.60910424575229,0.0135069336338882
"Pre-growing season",9,135,"Tile","Site",562.032201577131,563.269123135642,-1.23692155851188,0.763078441488119,0.382366846005111
"Pre-growing season",10,135,"Tillage_Passes","Agricultural",520.048826179763,514.729409102309,5.31941707745477,7.31941707745472,0.00682135339936999
"Pre-growing season",10,135,"PerennialFrac","Agricultural",513.590809871278,514.729409102309,-1.13859923103053,0.861400768969418,0.353346993058488
"Pre-growing season",10,135,"Residue_Frac","Agricultural",512.867961377959,514.729409102309,-1.86144772434943,0.138552275650511,0.709724508906841
"Pre-growing season",10,135,"MeanSlope_per","Site",513.633559261809,514.729409102309,-1.09584984049945,0.904150159500489,0.341671332928353
"Pre-growing season",10,135,"Hydrologic_Group","Site",511.888190689438,514.729409102309,-2.84121841287106,1.15878158712889,0.560239564172908
"Pre-growing season",10,135,"Tile","Site",513.777672448821,514.729409102309,-0.951736653488069,1.04826334651187,0.305907393016575
"Pre-growing season",11,135,"Tillage_Passes","Agricultural",555.629352024432,557.622584551443,-1.9932325270106,0.00676747298939517,0.934436262632025
"Pre-growing season",11,135,"PerennialFrac","Agricultural",557.553927510213,557.622584551443,-0.068657041229585,1.93134295877041,0.164611593324317
"Pre-growing season",11,135,"Residue_Frac","Agricultural",556.063844649251,557.622584551443,-1.55873990219197,0.441260097808026,0.506514886064331
"Pre-growing season",11,135,"MeanSlope_per","Site",555.645191298298,557.622584551443,-1.9773932531449,0.0226067468551037,0.880484225398542
"Pre-growing season",11,135,"Hydrologic_Group","Site",563.328868533088,557.622584551443,5.70628398164456,9.70628398164456,0.00780381945966211
"Pre-growing season",11,135,"Tile","Site",556.666793261628,557.622584551443,-0.955791289815124,1.04420871018488,0.306844653465157
"Pre-growing season",12,135,"Tillage_Passes","Agricultural",532.971602078355,534.650589684149,-1.67898760579419,0.321012394205752,0.570999867431929
"Pre-growing season",12,135,"PerennialFrac","Agricultural",536.612729560426,534.650589684149,1.96213987627686,3.96213987627686,0.0465345121770127
"Pre-growing season",12,135,"Residue_Frac","Agricultural",533.314002047337,534.650589684149,-1.33658763681183,0.663412363188115,0.415357829375681
"Pre-growing season",12,135,"MeanSlope_per","Site",532.819713241148,534.650589684149,-1.83087644300088,0.169123556999125,0.680891907712005
"Pre-growing season",12,135,"Hydrologic_Group","Site",543.791111606543,534.650589684149,9.1405219223933,13.1405219223933,0.00140143164513411
"Pre-growing season",12,135,"Tile","Site",533.226196692453,534.650589684149,-1.42439299169678,0.575607008303166,0.448039403496372
"Pre-growing season",13,135,"Tillage_Passes","Agricultural",550.297549856733,547.877477903814,2.42007195291956,4.42007195291956,0.035518538601207
"Pre-growing season",13,135,"PerennialFrac","Agricultural",547.732924757861,547.877477903814,-0.144553145952955,1.85544685404705,0.17315121964202
"Pre-growing season",13,135,"Residue_Frac","Agricultural",545.879757141781,547.877477903814,-1.99772076203283,0.00227923796717278,0.961922366875124
"Pre-growing season",13,135,"MeanSlope_per","Site",545.946798940265,547.877477903814,-1.93067896354819,0.0693210364518109,0.792327926793086
"Pre-growing season",13,135,"Hydrologic_Group","Site",551.154908533413,547.877477903814,3.27743062959951,7.27743062959951,0.0262860916363775
"Pre-growing season",13,135,"Tile","Site",548.485777668878,547.877477903814,0.608299765064544,2.60829976506454,0.106305682351372
"Pre-growing season",14,135,"Tillage_Passes","Agricultural",560.943709190763,557.886546130891,3.05716305987198,5.05716305987198,0.0245243513453022
"Pre-growing season",14,135,"PerennialFrac","Agricultural",555.893769937089,557.886546130891,-1.99277619380234,0.00722380619765772,0.93226697377657
"Pre-growing season",14,135,"Residue_Frac","Agricultural",557.912207934136,557.886546130891,0.0256618032449296,2.02566180324493,0.154661533408529
"Pre-growing season",14,135,"MeanSlope_per","Site",557.967522299295,557.886546130891,0.0809761684034811,2.08097616840348,0.149144769376418
"Pre-growing season",14,135,"Hydrologic_Group","Site",561.403986501965,557.886546130891,3.5174403710738,7.5174403710738,0.0233135583192321
"Pre-growing season",14,135,"Tile","Site",557.883123403474,557.886546130891,-0.00342272741761462,1.99657727258239,0.157654863387982
"Pre-growing season",15,135,"Tillage_Passes","Agricultural",554.912770463233,553.800430202909,1.11234026032344,3.11234026032344,0.07770124058203
"Pre-growing season",15,135,"PerennialFrac","Agricultural",551.830603103055,553.800430202909,-1.96982709985411,0.0301729001458853,0.862098499787112
"Pre-growing season",15,135,"Residue_Frac","Agricultural",552.053615598048,553.800430202909,-1.74681460486124,0.253185395138757,0.61484102024811
"Pre-growing season",15,135,"MeanSlope_per","Site",551.849914558118,553.800430202909,-1.95051564479104,0.0494843552089606,0.823962975238834
"Pre-growing season",15,135,"Hydrologic_Group","Site",557.156744055926,553.800430202909,3.35631385301701,7.35631385301701,0.0252695054980665
"Pre-growing season",15,135,"Tile","Site",552.621700575091,553.800430202909,-1.17872962781792,0.821270372182084,0.36480900053409
"Pre-growing season",16,135,"Tillage_Passes","Agricultural",570.264570180892,570.079219537815,0.1853506430773,2.1853506430773,0.139329329845636
"Pre-growing season",16,135,"PerennialFrac","Agricultural",571.405974054945,570.079219537815,1.32675451712987,3.32675451712987,0.0681612516114736
"Pre-growing season",16,135,"Residue_Frac","Agricultural",569.601611777447,570.079219537815,-0.477607760367619,1.52239223963238,0.217257834731018
"Pre-growing season",16,135,"MeanSlope_per","Site",574.340245538888,570.079219537815,4.26102600107322,6.26102600107322,0.0123422704731849
"Pre-growing season",16,135,"Hydrologic_Group","Site",572.30424916028,570.079219537815,2.22502962246563,6.22502962246563,0.0444889332730053
"Pre-growing season",16,135,"Tile","Site",574.131536202727,570.079219537815,4.0523166649125,6.0523166649125,0.0138880637444427
"Pre-growing season",17,135,"Tillage_Passes","Agricultural",565.996997089621,566.372263091842,-0.375266002220883,1.62473399777912,0.202432960578563
"Pre-growing season",17,135,"PerennialFrac","Agricultural",566.014307678568,566.372263091842,-0.357955413274567,1.64204458672543,0.2000451733819
"Pre-growing season",17,135,"Residue_Frac","Agricultural",564.37275158033,566.372263091842,-1.99951151151265,0.000488488487349059,0.98236677005078
"Pre-growing season",17,135,"MeanSlope_per","Site",569.139806931138,566.372263091842,2.76754383929585,4.76754383929585,0.0290011721166576
"Pre-growing season",17,135,"Hydrologic_Group","Site",567.561821631661,566.372263091842,1.18955853981902,5.18955853981902,0.0746623544839898
"Pre-growing season",17,135,"Tile","Site",569.447514775682,566.372263091842,3.07525168383961,5.07525168383961,0.0242697484137863
"Pre-growing season",18,135,"Tillage_Passes","Agricultural",577.47584865415,578.629268966053,-1.1534203119038,0.846579688096199,0.357521731579196
"Pre-growing season",18,135,"PerennialFrac","Agricultural",577.847399567827,578.629268966053,-0.781869398226149,1.21813060177385,0.269727834380965
"Pre-growing season",18,135,"Residue_Frac","Agricultural",577.267639116291,578.629268966053,-1.36162984976261,0.638370150237392,0.424301606284354
"Pre-growing season",18,135,"MeanSlope_per","Site",576.816655850693,578.629268966053,-1.81261311535991,0.187386884640091,0.665100448108923
"Pre-growing season",18,135,"Hydrologic_Group","Site",595.14551131158,578.629268966053,16.5162423455265,20.5162423455265,3.50715193020948e-05
"Pre-growing season",18,135,"Tile","Site",577.417306432292,578.629268966053,-1.21196253376183,0.788037466238166,0.374694213046824
"Pre-growing season",19,135,"Tillage_Passes","Agricultural",574.494057500909,571.918977042444,2.5750804584643,4.5750804584643,0.0324402224756237
"Pre-growing season",19,135,"PerennialFrac","Agricultural",575.365744950806,571.918977042444,3.44676790836161,5.44676790836161,0.0196045642243545
"Pre-growing season",19,135,"Residue_Frac","Agricultural",572.619411417161,571.918977042444,0.70043437471702,2.70043437471702,0.100320910740498
"Pre-growing season",19,135,"MeanSlope_per","Site",570.196187264951,571.918977042444,-1.72278977749352,0.277210222506483,0.598535592941162
"Pre-growing season",19,135,"Hydrologic_Group","Site",575.280637965437,571.918977042444,3.36166092299243,7.36166092299243,0.0252020368211172
"Pre-growing season",19,135,"Tile","Site",572.369874662913,571.918977042444,0.450897620468254,2.45089762046825,0.117457683176402
"Pre-growing season",20,135,"Tillage_Passes","Agricultural",557.904419620087,559.859644317158,-1.95522469707157,0.0447753029284286,0.832417739657324
"Pre-growing season",20,135,"PerennialFrac","Agricultural",557.982366292094,559.859644317158,-1.87727802506424,0.122721974935757,0.726100835838142
"Pre-growing season",20,135,"Residue_Frac","Agricultural",558.379162612318,559.859644317158,-1.48048170483992,0.519518295160083,0.471047235907548
"Pre-growing season",20,135,"MeanSlope_per","Site",562.209905230065,559.859644317158,2.35026091290672,4.35026091290672,0.0370032768061293
"Pre-growing season",20,135,"Hydrologic_Group","Site",569.601091693415,559.859644317158,9.74144737625647,13.7414473762565,0.00103772580296458
"Pre-growing season",20,135,"Tile","Site",562.777572876964,559.859644317158,2.91792855980611,4.91792855980611,0.0265793668736034
"Pre-growing season",21,135,"Tillage_Passes","Agricultural",548.502566272065,547.886075861081,0.616490410983943,2.61649041098394,0.10575811811858
"Pre-growing season",21,135,"PerennialFrac","Agricultural",546.610736982773,547.886075861081,-1.27533887830816,0.724661121691838,0.394619219826591
"Pre-growing season",21,135,"Residue_Frac","Agricultural",546.752179202818,547.886075861081,-1.13389665826287,0.86610334173713,0.352036331983076
"Pre-growing season",21,135,"MeanSlope_per","Site",545.886496355117,547.886075861081,-1.99957950596433,0.000420494035665797,0.983639764684131
"Pre-growing season",21,135,"Hydrologic_Group","Site",555.841956333907,547.886075861081,7.95588047282581,11.9558804728258,0.00253404044466126
"Pre-growing season",21,135,"Tile","Site",550.757309754311,547.886075861081,2.87123389322937,4.87123389322937,0.0273079680951851
"Pre-growing season",22,135,"Tillage_Passes","Agricultural",528.442302020074,529.631593133828,-1.18929111375405,0.810708886245948,0.36791075124029
"Pre-growing season",22,135,"PerennialFrac","Agricultural",528.295354901969,529.631593133828,-1.33623823185826,0.663761768141796,0.415235030589761
"Pre-growing season",22,135,"Residue_Frac","Agricultural",528.460225170928,529.631593133828,-1.17136796289947,0.828632037100647,0.3626683882006
"Pre-growing season",22,135,"MeanSlope_per","Site",527.902068732521,529.631593133828,-1.72952440130632,0.270475598693736,0.60301291501759
"Pre-growing season",22,135,"Hydrologic_Group","Site",528.618581606337,529.631593133828,-1.01301152749113,2.98698847250893,0.224586524499346
"Pre-growing season",22,135,"Tile","Site",533.255716042291,529.631593133828,3.62412290846328,5.62412290846333,0.0177149282340781
"Pre-growing season",23,135,"Tillage_Passes","Agricultural",559.026284453457,559.59555426972,-0.569269816263272,1.43073018373673,0.231645309085566
"Pre-growing season",23,135,"PerennialFrac","Agricultural",559.651921254856,559.59555426972,0.0563669851352415,2.05636698513524,0.151571169819119
"Pre-growing season",23,135,"Residue_Frac","Agricultural",561.205686520005,559.59555426972,1.61013225028512,3.61013225028512,0.0574285526089297
"Pre-growing season",23,135,"MeanSlope_per","Site",558.416540084691,559.59555426972,-1.17901418502913,0.820985814970868,0.364892094312809
"Pre-growing season",23,135,"Hydrologic_Group","Site",568.867777970411,559.59555426972,9.27222370069092,13.2722237006909,0.00131211905380787
"Pre-growing season",23,135,"Tile","Site",561.438870654855,559.59555426972,1.84331638513481,3.84331638513481,0.0499446408352848
"Pre-growing season",24,135,"Tillage_Passes","Agricultural",561.756173627345,559.470058209288,2.28611541805753,4.28611541805753,0.0384248624480483
"Pre-growing season",24,135,"PerennialFrac","Agricultural",560.249445923167,559.470058209288,0.779387713879373,2.77938771387937,0.09548466601972
"Pre-growing season",24,135,"Residue_Frac","Agricultural",559.778769113536,559.470058209288,0.308710904248528,2.30871090424853,0.128650704645751
"Pre-growing season",24,135,"MeanSlope_per","Site",558.324946162801,559.470058209288,-1.1451120464867,0.854887953513298,0.355173226966329
"Pre-growing season",24,135,"Hydrologic_Group","Site",567.723577176944,559.470058209288,8.25351896765676,12.2535189676568,0.00218364564695
"Pre-growing season",24,135,"Tile","Site",559.062529970851,559.470058209288,-0.407528238436271,1.59247176156373,0.2069733432454
"Pre-growing season",25,135,"Tillage_Passes","Agricultural",545.979828744542,546.844581936899,-0.864753192356488,1.13524680764351,0.286658946074753
"Pre-growing season",25,135,"PerennialFrac","Agricultural",546.706142203295,546.844581936899,-0.138439733603946,1.86156026639605,0.172444831118956
"Pre-growing season",25,135,"Residue_Frac","Agricultural",546.9178583237,546.844581936899,0.0732763868010124,2.07327638680101,0.14989919337567
"Pre-growing season",25,135,"MeanSlope_per","Site",545.157494704749,546.844581936899,-1.68708723214945,0.312912767850548,0.575898270695886
"Pre-growing season",25,135,"Hydrologic_Group","Site",547.405985226661,546.844581936899,0.561403289762097,4.5614032897621,0.102212464697137
"Pre-growing season",25,135,"Tile","Site",548.155577891332,546.844581936899,1.31099595443288,3.31099595443288,0.0688177727475619
"Pre-growing season",26,135,"Tillage_Passes","Agricultural",563.615006616509,564.943401208893,-1.3283945923838,0.671605407616198,0.412492448251832
"Pre-growing season",26,135,"PerennialFrac","Agricultural",563.23153739726,564.943401208893,-1.7118638116325,0.288136188367503,0.59141738752136
"Pre-growing season",26,135,"Residue_Frac","Agricultural",564.839182805421,564.943401208893,-0.104218403472032,1.89578159652797,0.168551253597041
"Pre-growing season",26,135,"MeanSlope_per","Site",562.987014169984,564.943401208893,-1.95638703890882,0.0436129610911848,0.834575358216149
"Pre-growing season",26,135,"Hydrologic_Group","Site",568.691087470839,564.943401208893,3.74768626194566,7.74768626194566,0.0207783618179644
"Pre-growing season",26,135,"Tile","Site",566.307034031852,564.943401208893,1.36363282295895,3.36363282295895,0.0666508852701568
"Pre-growing season",27,135,"Tillage_Passes","Agricultural",587.491826234322,581.727610327852,5.76421590646919,7.76421590646919,0.00532914256338671
"Pre-growing season",27,135,"PerennialFrac","Agricultural",579.959338079886,581.727610327852,-1.76827224796648,0.231727752033521,0.630245675254006
"Pre-growing season",27,135,"Residue_Frac","Agricultural",582.380256037897,581.727610327852,0.652645710044908,2.65264571004491,0.10337771184413
"Pre-growing season",27,135,"MeanSlope_per","Site",581.050597872829,581.727610327852,-0.677012455022918,1.32298754497708,0.250056582834007
"Pre-growing season",27,135,"Hydrologic_Group","Site",585.262072018548,581.727610327852,3.53446169069605,7.53446169069605,0.023115986481272
"Pre-growing season",27,135,"Tile","Site",580.494159099515,581.727610327852,-1.23345122833746,0.766548771662542,0.381286839500221
"Pre-growing season",28,135,"Tillage_Passes","Agricultural",557.048177905173,556.680877354903,0.367300550269761,2.36730055026976,0.123901137858833
"Pre-growing season",28,135,"PerennialFrac","Agricultural",556.523669556598,556.680877354903,-0.157207798305649,1.84279220169435,0.174624036451054
"Pre-growing season",28,135,"Residue_Frac","Agricultural",555.978103273272,556.680877354903,-0.702774081631787,1.29722591836821,0.254720563908807
"Pre-growing season",28,135,"MeanSlope_per","Site",554.889485904242,556.680877354903,-1.79139145066142,0.208608549338578,0.647860201460246
"Pre-growing season",28,135,"Hydrologic_Group","Site",563.983541531888,556.680877354903,7.30266417698454,11.3026641769845,0.00351283425075559
"Pre-growing season",28,135,"Tile","Site",560.485738626982,556.680877354903,3.80486127207882,5.80486127207882,0.0159819286141494
"Pre-growing season",29,135,"Tillage_Passes","Agricultural",532.239804541066,532.449925383448,-0.210120842381912,1.78987915761797,0.180940887062331
"Pre-growing season",29,135,"PerennialFrac","Agricultural",530.495240004489,532.449925383448,-1.95468537895886,0.0453146210410296,0.831426559554107
"Pre-growing season",29,135,"Residue_Frac","Agricultural",530.84254516127,532.449925383448,-1.60738022217788,0.392619777822006,0.530925539935218
"Pre-growing season",29,135,"MeanSlope_per","Site",530.966919641851,532.449925383448,-1.48300574159703,0.516994258402917,0.472126669668091
"Pre-growing season",29,135,"Hydrologic_Group","Site",534.149503041547,532.449925383448,1.69957765809932,5.69957765809926,0.0578565372048728
"Pre-growing season",29,135,"Tile","Site",533.477435605764,532.449925383448,1.02751022231541,3.0275102223153,0.081863548051461
"Pre-growing season",30,135,"Tillage_Passes","Agricultural",533.819234213842,526.656211306754,7.16302290708882,9.16302290708887,0.00246954293059688
"Pre-growing season",30,135,"PerennialFrac","Agricultural",527.801554598577,526.656211306754,1.14534329182334,3.14534329182334,0.0761439762841975
"Pre-growing season",30,135,"Residue_Frac","Agricultural",526.893535293596,526.656211306754,0.237323986842739,2.23732398684274,0.134713942018557
"Pre-growing season",30,135,"MeanSlope_per","Site",524.743741861165,526.656211306754,-1.91246944558895,0.0875305544110461,0.767340336227838
"Pre-growing season",30,135,"Hydrologic_Group","Site",532.817804399636,526.656211306754,6.1615930928823,10.1615930928823,0.00621495654225115
"Pre-growing season",30,135,"Tile","Site",534.757477087732,526.656211306754,8.10126578097834,10.1012657809783,0.00148167519163272
"Pre-growing season",31,135,"Tillage_Passes","Agricultural",603.870753925143,605.836162917618,-1.96540899247498,0.0345910075250231,0.852455286200075
"Pre-growing season",31,135,"PerennialFrac","Agricultural",603.868379560334,605.836162917618,-1.96778335728482,0.0322166427151842,0.857553006694534
"Pre-growing season",31,135,"Residue_Frac","Agricultural",603.852894490816,605.836162917618,-1.98326842680194,0.016731573198058,0.897080248518852
"Pre-growing season",31,135,"MeanSlope_per","Site",603.870358498289,605.836162917618,-1.9658044193294,0.0341955806705982,0.85329141419789
"Pre-growing season",31,135,"Hydrologic_Group","Site",603.064174815728,605.836162917618,-2.77198810189066,1.22801189810934,0.541178587104624
"Pre-growing season",31,135,"Tile","Site",603.952233128583,605.836162917618,-1.88392978903562,0.116070210964381,0.733336376629781
"Pre-growing season",32,135,"Tillage_Passes","Agricultural",571.200994160717,567.979888252208,3.22110590850889,5.22110590850889,0.0223143558376962
"Pre-growing season",32,135,"PerennialFrac","Agricultural",567.228013059115,567.979888252208,-0.751875193093838,1.24812480690616,0.263910931430496
"Pre-growing season",32,135,"Residue_Frac","Agricultural",565.98836204149,567.979888252208,-1.99152621071812,0.00847378928187936,0.926655781630143
"Pre-growing season",32,135,"MeanSlope_per","Site",565.980883912376,567.979888252208,-1.9990043398326,0.000995660167404822,0.974827661425934
"Pre-growing season",32,135,"Hydrologic_Group","Site",574.735858066427,567.979888252208,6.75596981421836,10.7559698142184,0.0046171164807525
"Pre-growing season",32,135,"Tile","Site",568.131691110388,567.979888252208,0.151802858179735,2.15180285817974,0.142402588362574
"Pre-growing season",33,135,"Tillage_Passes","Agricultural",548.136908024416,550.086051815735,-1.94914379131876,0.050856208681239,0.82158004855985
"Pre-growing season",33,135,"PerennialFrac","Agricultural",549.528104849776,550.086051815735,-0.557946965958536,1.44205303404146,0.229807403667952
"Pre-growing season",33,135,"Residue_Frac","Agricultural",548.923209316932,550.086051815735,-1.16284249880277,0.837157501197225,0.360210994347714
"Pre-growing season",33,135,"MeanSlope_per","Site",550.834180558732,550.086051815735,0.748128742996983,2.74812874299698,0.0973683220441094
"Pre-growing season",33,135,"Hydrologic_Group","Site",557.717823442003,550.086051815735,7.63177162626846,11.6317716262685,0.00297983957700337
"Pre-growing season",33,135,"Tile","Site",550.228254539561,550.086051815735,0.142202723826017,2.14220272382602,0.143296009897892
"Pre-growing season",34,135,"Tillage_Passes","Agricultural",546.062315826527,546.036699080051,0.0256167464760892,2.02561674647609,0.154666120390947
"Pre-growing season",34,135,"PerennialFrac","Agricultural",545.65411806863,546.036699080051,-0.382581011420825,1.61741898857917,0.203452048648671
"Pre-growing season",34,135,"Residue_Frac","Agricultural",544.184747949472,546.036699080051,-1.85195113057875,0.148048869421245,0.700406945172828
"Pre-growing season",34,135,"MeanSlope_per","Site",545.435667981322,546.036699080051,-0.601031098728868,1.39896890127113,0.236896286454498
"Pre-growing season",34,135,"Hydrologic_Group","Site",544.748970241807,546.036699080051,-1.28772883824445,2.71227116175555,0.257654540691018
"Pre-growing season",34,135,"Tile","Site",544.597368062468,546.036699080051,-1.43933101758296,0.560668982417042,0.453990824924767
"Pre-growing season",35,135,"Tillage_Passes","Agricultural",559.325716623155,557.456757682252,1.86895894090298,3.86895894090298,0.0491870223317517
"Pre-growing season",35,135,"PerennialFrac","Agricultural",555.829453423195,557.456757682252,-1.62730425905681,0.372695740943186,0.541538512709726
"Pre-growing season",35,135,"Residue_Frac","Agricultural",555.511453971245,557.456757682252,-1.94530371100677,0.0546962889932274,0.815084058074735
"Pre-growing season",35,135,"MeanSlope_per","Site",555.456764596535,557.456757682252,-1.99999308571671,6.91428328991606e-06,0.997901962986718
"Pre-growing season",35,135,"Hydrologic_Group","Site",563.842147844173,557.456757682252,6.38539016192101,10.385390161921,0.00555701002330246
"Pre-growing season",35,135,"Tile","Site",557.42082005917,557.456757682252,-0.0359376230818498,1.96406237691815,0.161079520135175
"Pre-growing season",36,135,"Tillage_Passes","Agricultural",562.126426633996,564.025799128173,-1.8993724941771,0.100627505822899,0.751077898129385
