"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Pre-growing season",29,"Storm_Agricultural","Storm","Agricultural",-4.44060569235796,1.55939430764204,0.668631523637632
"Pre-growing season",29,"Storm_Site","Storm","Site",-2.61374293350627,5.38625706649378,0.249909958143867
"Pre-growing season",29,"Agricultural_Full","Agricultural","Full",-1.67063217168754,6.3293678283124,0.175864136742784
"Pre-growing season",29,"Site_Full","Site","Full",-3.49749493053923,2.50250506946065,0.474838531306587
"Pre-growing season",30,"Storm_Agricultural","Storm","Agricultural",0.213959719323384,6.21395971932338,0.101652154352865
"Pre-growing season",30,"Storm_Site","Storm","Site",2.36923531441664,10.3692353144166,0.0346467112584799
"Pre-growing season",30,"Agricultural_Full","Agricultural","Full",5.91666106048774,13.9166610604877,0.00756584465652351
"Pre-growing season",30,"Site_Full","Site","Full",3.76138546539448,9.76138546539448,0.020707241957887
"Pre-growing season",31,"Storm_Agricultural","Storm","Agricultural",-5.67723657590307,0.322763424096934,0.955691957566636
"Pre-growing season",31,"Storm_Site","Storm","Site",-6.10643613670049,1.89356386329951,0.755327224445278
"Pre-growing season",31,"Agricultural_Full","Agricultural","Full",-6.31369549549629,1.68630450450371,0.793203899743488
"Pre-growing season",31,"Site_Full","Site","Full",-5.88449593469886,0.115504065301138,0.989914077533506
"Pre-growing season",32,"Storm_Agricultural","Storm","Agricultural",-0.663393494023921,5.33660650597608,0.148744609450719
"Pre-growing season",32,"Storm_Site","Storm","Site",-0.718022963183444,7.28197703681656,0.121716448487794
"Pre-growing season",32,"Agricultural_Full","Agricultural","Full",3.13719610063742,11.1371961006374,0.0250646290687436
"Pre-growing season",32,"Site_Full","Site","Full",3.19182556979695,9.19182556979695,0.0268462450168668
"Pre-growing season",33,"Storm_Agricultural","Storm","Agricultural",-4.21765770917534,1.78234229082466,0.61878496913065
"Pre-growing season",33,"Storm_Site","Storm","Site",5.4961575807896,13.4961575807896,0.00908951365272328
"Pre-growing season",33,"Agricultural_Full","Agricultural","Full",5.73020438427341,13.7302043842734,0.00820783032697513
"Pre-growing season",33,"Site_Full","Site","Full",-3.98361090569153,2.01638909430847,0.569012064580309
"Pre-growing season",34,"Storm_Agricultural","Storm","Agricultural",-2.89928222394099,3.10071777605901,0.376355651738742
"Pre-growing season",34,"Storm_Site","Storm","Site",-2.18199148872066,5.81800851127934,0.213158005130465
"Pre-growing season",34,"Agricultural_Full","Agricultural","Full",-2.52133843330876,5.47866156669124,0.241611522192566
"Pre-growing season",34,"Site_Full","Site","Full",-3.23862916852909,2.76137083147091,0.429898506007651
"Pre-growing season",35,"Storm_Agricultural","Storm","Agricultural",-2.00923832633839,3.99076167366161,0.262463431818164
"Pre-growing season",35,"Storm_Site","Storm","Site",-0.526227055764025,7.47377294423598,0.112871371418629
"Pre-growing season",35,"Agricultural_Full","Agricultural","Full",2.49419804674164,10.4941980467416,0.0328770042804453
"Pre-growing season",35,"Site_Full","Site","Full",1.01118677616728,7.01118677616728,0.0715420653462063
"Pre-growing season",36,"Storm_Agricultural","Storm","Agricultural",-3.9778297979035,2.0221702020965,0.567817971100988
"Pre-growing season",36,"Storm_Site","Storm","Site",-2.09177333255616,5.90822666744384,0.206107593844328
"Pre-growing season",36,"Agricultural_Full","Agricultural","Full",-0.785669527571144,7.21433047242886,0.124986132908364
"Pre-growing season",36,"Site_Full","Site","Full",-2.67172599291848,3.32827400708152,0.343726776626653
"Pre-growing season",37,"Storm_Agricultural","Storm","Agricultural",-2.35259152405388,3.64740847594612,0.30214093245484
"Pre-growing season",37,"Storm_Site","Storm","Site",-2.12257184581665,5.87742815418335,0.208490920922652
"Pre-growing season",37,"Agricultural_Full","Agricultural","Full",-2.24901105169818,5.75098894830182,0.218532351580326
"Pre-growing season",37,"Site_Full","Site","Full",-2.4790307299354,3.5209692700646,0.318052643244435
"Pre-growing season",38,"Storm_Agricultural","Storm","Agricultural",-4.05800453551308,1.94199546448692,0.584532611084603
"Pre-growing season",38,"Storm_Site","Storm","Site",4.24651359818949,12.2465135981895,0.0156092473321146
"Pre-growing season",38,"Agricultural_Full","Agricultural","Full",3.46718656300698,11.467186563007,0.0217860731352047
"Pre-growing season",38,"Site_Full","Site","Full",-4.8373315706956,1.1626684293044,0.761971171199614
"Pre-growing season",39,"Storm_Agricultural","Storm","Agricultural",-2.86438535042498,3.13561464957502,0.371184986340041
"Pre-growing season",39,"Storm_Site","Storm","Site",7.18283268155699,15.182832681557,0.00433665165863385
"Pre-growing season",39,"Agricultural_Full","Agricultural","Full",8.54020177951486,16.5402017795149,0.0023736969925417
"Pre-growing season",39,"Site_Full","Site","Full",-1.50701625246711,4.49298374753289,0.212916975518421
"Pre-growing season",40,"Storm_Agricultural","Storm","Agricultural",-3.29044581889593,2.70955418110407,0.438606102392629
"Pre-growing season",40,"Storm_Site","Storm","Site",-2.00827203128745,5.99172796871255,0.199766886028157
"Pre-growing season",40,"Agricultural_Full","Agricultural","Full",-1.11680981340999,6.88319018659001,0.142191359549486
"Pre-growing season",40,"Site_Full","Site","Full",-2.39898360101847,3.60101639898153,0.307895021733246
"Pre-growing season",41,"Storm_Agricultural","Storm","Agricultural",-3.73118504275544,2.26881495724456,0.518521444000819
"Pre-growing season",41,"Storm_Site","Storm","Site",-2.02637568580747,5.97362431419253,0.201126703539327
"Pre-growing season",41,"Agricultural_Full","Agricultural","Full",1.81019669866521,9.81019669866521,0.043749187203439
"Pre-growing season",41,"Site_Full","Site","Full",0.105387341717233,6.10538734171723,0.106593972446814
"Pre-growing season",42,"Storm_Agricultural","Storm","Agricultural",-4.45875363208472,1.54124636791528,0.672783924572746
"Pre-growing season",42,"Storm_Site","Storm","Site",9.90062541566613,17.9006254156662,0.00129052169293511
"Pre-growing season",42,"Agricultural_Full","Agricultural","Full",10.4887326419682,18.4887326419682,0.000990165562745734
"Pre-growing season",42,"Site_Full","Site","Full",-3.87064640578262,2.12935359421732,0.545997195219283
"Pre-growing season",43,"Storm_Agricultural","Storm","Agricultural",-5.48551480571223,0.514485194287772,0.91569774608726
"Pre-growing season",43,"Storm_Site","Storm","Site",2.67328675887381,10.6732867588738,0.0304919005428163
"Pre-growing season",43,"Agricultural_Full","Agricultural","Full",2.63196079286433,10.6319607928643,0.0310270025438728
"Pre-growing season",43,"Site_Full","Site","Full",-5.52684077172171,0.473159228278291,0.924747379618565
"Pre-growing season",44,"Storm_Agricultural","Storm","Agricultural",-1.96810053435877,4.03189946564123,0.258040102566765
"Pre-growing season",44,"Storm_Site","Storm","Site",2.39695881120883,10.3969588112088,0.0342463461815829
"Pre-growing season",44,"Agricultural_Full","Agricultural","Full",3.26504488932949,11.2650448893295,0.0237413445815309
"Pre-growing season",44,"Site_Full","Site","Full",-1.10001445623811,4.89998554376189,0.179268905333154
"Pre-growing season",45,"Storm_Agricultural","Storm","Agricultural",-2.52652691840683,3.47347308159317,0.324218905335591
"Pre-growing season",45,"Storm_Site","Storm","Site",2.09216417923221,10.0921641792323,0.038903478302339
"Pre-growing season",45,"Agricultural_Full","Agricultural","Full",5.79498210492523,13.7949821049252,0.00797897013408953
"Pre-growing season",45,"Site_Full","Site","Full",1.17629100728618,7.17629100728612,0.0664860761864191
"Pre-growing season",46,"Storm_Agricultural","Storm","Agricultural",-5.82511976946773,0.174880230532267,0.981538832479573
"Pre-growing season",46,"Storm_Site","Storm","Site",-1.73005382938413,6.26994617061587,0.179875152520878
"Pre-growing season",46,"Agricultural_Full","Agricultural","Full",-1.64983858502114,6.35016141497886,0.174479675266938
"Pre-growing season",46,"Site_Full","Site","Full",-5.74490452510474,0.255095474895256,0.968240028497889
"Pre-growing season",47,"Storm_Agricultural","Storm","Agricultural",-4.312634936829,1.687365063171,0.639746475320118
"Pre-growing season",47,"Storm_Site","Storm","Site",-3.37063052322071,4.62936947677929,0.327481989007578
"Pre-growing season",47,"Agricultural_Full","Agricultural","Full",-3.51453886717832,4.48546113282168,0.344274896112984
"Pre-growing season",47,"Site_Full","Site","Full",-4.4565432807866,1.5434567192134,0.672277463982385
"Pre-growing season",48,"Storm_Agricultural","Storm","Agricultural",-5.13169757806986,0.868302421930139,0.833069630225432
"Pre-growing season",48,"Storm_Site","Storm","Site",1.0723889147157,9.0723889147157,0.0593153523426752
"Pre-growing season",48,"Agricultural_Full","Agricultural","Full",4.64959031891692,12.6495903189169,0.0131211483905995
"Pre-growing season",48,"Site_Full","Site","Full",-1.55449617386864,4.44550382613136,0.217203035516737
"Pre-growing season",49,"Storm_Agricultural","Storm","Agricultural",-1.8281239668147,4.1718760331853,0.243492754469611
"Pre-growing season",49,"Storm_Site","Storm","Site",5.4218120590948,13.4218120590948,0.00938849443839546
"Pre-growing season",49,"Agricultural_Full","Agricultural","Full",4.81628546578497,12.816285465785,0.0122092310692358
"Pre-growing season",49,"Site_Full","Site","Full",-2.43365056012453,3.56634943987547,0.312258227787544
"Pre-growing season",50,"Storm_Agricultural","Storm","Agricultural",-2.13753640872608,3.86246359127392,0.27670369004499
"Pre-growing season",50,"Storm_Site","Storm","Site",1.22350479462364,9.22350479462364,0.0557493595685606
"Pre-growing season",50,"Agricultural_Full","Agricultural","Full",2.52537167286232,10.5253716728623,0.032449290645938
"Pre-growing season",50,"Site_Full","Site","Full",-0.835669530487394,5.16433046951261,0.160152030247139
"Pre-growing season",51,"Storm_Agricultural","Storm","Agricultural",-4.8285247830953,1.1714752169047,0.759853544297066
"Pre-growing season",51,"Storm_Site","Storm","Site",6.70826746668808,14.7082674666881,0.00534615718630584
"Pre-growing season",51,"Agricultural_Full","Agricultural","Full",6.42602916872488,14.4260291687249,0.00605243539179358
"Pre-growing season",51,"Site_Full","Site","Full",-5.11076308105851,0.889236918941492,0.828024381055379
"Pre-growing season",52,"Storm_Agricultural","Storm","Agricultural",-2.30329826324055,3.69670173675945,0.296132242930671
"Pre-growing season",52,"Storm_Site","Storm","Site",1.18191320456367,9.18191320456367,0.056709915764246
"Pre-growing season",52,"Agricultural_Full","Agricultural","Full",1.66112073127806,9.66112073127812,0.046539807735171
"Pre-growing season",52,"Site_Full","Site","Full",-1.82409073652616,4.1759092634739,0.243084919478087
"Pre-growing season",53,"Storm_Agricultural","Storm","Agricultural",-4.64929113903747,1.35070886096253,0.717128403260513
"Pre-growing season",53,"Storm_Site","Storm","Site",-4.48508478968085,3.51491521031915,0.475614081134885
"Pre-growing season",53,"Agricultural_Full","Agricultural","Full",-1.92517420343177,6.07482579656823,0.193629491589935
"Pre-growing season",53,"Site_Full","Site","Full",-2.08938055278838,3.91061944721162,0.271278768546206
"Pre-growing season",54,"Storm_Agricultural","Storm","Agricultural",-5.07093347574789,0.929066524252107,0.818408320984008
"Pre-growing season",54,"Storm_Site","Storm","Site",2.865675918394,10.865675918394,0.0281158401213054
"Pre-growing season",54,"Agricultural_Full","Agricultural","Full",2.5947571512246,10.5947571512246,0.0315164663671797
"Pre-growing season",54,"Site_Full","Site","Full",-5.3418522429173,0.658147757082702,0.883001007360954
"Pre-growing season",55,"Storm_Agricultural","Storm","Agricultural",-0.687857266671131,5.31214273332887,0.150316405296415
"Pre-growing season",55,"Storm_Site","Storm","Site",-1.4822060297505,6.5177939702495,0.163672666437566
"Pre-growing season",55,"Agricultural_Full","Agricultural","Full",-0.475447755894265,7.52455224410573,0.110631503221612
"Pre-growing season",55,"Site_Full","Site","Full",0.318901007185104,6.3189010071851,0.097084837406372
"Pre-growing season",56,"Storm_Agricultural","Storm","Agricultural",-4.38710979148971,1.61289020851029,0.656470596151762
"Pre-growing season",56,"Storm_Site","Storm","Site",-0.320093518073122,7.67990648192688,0.104032889854117
"Pre-growing season",56,"Agricultural_Full","Agricultural","Full",-0.910746835184682,7.08925316481532,0.131246109711914
"Pre-growing season",56,"Site_Full","Site","Full",-4.97776310860127,1.02223689139873,0.795871499457063
"Pre-growing season",57,"Storm_Agricultural","Storm","Agricultural",-3.10991710110147,2.89008289889847,0.408884534617784
"Pre-growing season",57,"Storm_Site","Storm","Site",-2.01174253602892,5.98825746397108,0.200026931066276
"Pre-growing season",57,"Agricultural_Full","Agricultural","Full",-1.91949033330661,6.08050966669339,0.193215899353017
"Pre-growing season",57,"Site_Full","Site","Full",-3.01766489837917,2.98233510162078,0.394356782590419
"Pre-growing season",58,"Storm_Agricultural","Storm","Agricultural",-0.643407532044193,5.35659246795581,0.147472057005786
"Pre-growing season",58,"Storm_Site","Storm","Site",0.480852960900279,8.48085296090028,0.0754697325842354
"Pre-growing season",58,"Agricultural_Full","Agricultural","Full",2.68093431376928,10.6809343137693,0.0303938587099255
"Pre-growing season",58,"Site_Full","Site","Full",1.55667382082481,7.55667382082481,0.0561200015220286
"Pre-growing season",59,"Storm_Agricultural","Storm","Agricultural",-3.88732859301513,2.11267140698487,0.549353508183929
"Pre-growing season",59,"Storm_Site","Storm","Site",-4.00929601797429,3.99070398202571,0.407265390823612
"Pre-growing season",59,"Agricultural_Full","Agricultural","Full",-2.80490629336418,5.19509370663582,0.267858969612786
"Pre-growing season",59,"Site_Full","Site","Full",-2.68293886840502,3.31706113159498,0.34527510328483
"Pre-growing season",60,"Storm_Agricultural","Storm","Agricultural",-4.00870211251936,1.99129788748064,0.574214823782813
"Pre-growing season",60,"Storm_Site","Storm","Site",1.42620736464437,9.42620736464437,0.0512858058458957
"Pre-growing season",60,"Agricultural_Full","Agricultural","Full",4.50660114801701,12.506601148017,0.0139560250999933
"Pre-growing season",60,"Site_Full","Site","Full",-0.928308329146716,5.07169167085328,0.166622171726415
"Pre-growing season",61,"Storm_Agricultural","Storm","Agricultural",-4.8543919733205,1.1456080266795,0.766077071217993
"Pre-growing season",61,"Storm_Site","Storm","Site",-3.6412260628897,4.3587739371103,0.359623162169737
"Pre-growing season",61,"Agricultural_Full","Agricultural","Full",-3.82627671212265,4.17372328787735,0.383005197896995
"Pre-growing season",61,"Site_Full","Site","Full",-5.03944262255345,0.960557377446548,0.81079465470266
"Pre-growing season",62,"Storm_Agricultural","Storm","Agricultural",0.393551886533487,6.39355188653349,0.0939564228920046
"Pre-growing season",62,"Storm_Site","Storm","Site",-5.13734687293709,2.86265312706291,0.58106680600878
"Pre-growing season",62,"Agricultural_Full","Agricultural","Full",-3.05800359924081,4.94199640075919,0.293300974058388
"Pre-growing season",62,"Site_Full","Site","Full",2.47289516022977,8.47289516022977,0.03718550539454
"Pre-growing season",63,"Storm_Agricultural","Storm","Agricultural",-2.87014712749067,3.12985287250933,0.372034487167573
"Pre-growing season",63,"Storm_Site","Storm","Site",-4.28984388884749,3.71015611115251,0.446650498438869
"Pre-growing season",63,"Agricultural_Full","Agricultural","Full",-0.229985925325764,7.77001407467424,0.100375581722293
"Pre-growing season",63,"Site_Full","Site","Full",1.18971083603105,7.18971083603105,0.0660906715651713
"Pre-growing season",64,"Storm_Agricultural","Storm","Agricultural",-3.76258659675352,2.23741340324648,0.524616741419413
"Pre-growing season",64,"Storm_Site","Storm","Site",-4.87663884633253,3.12336115366747,0.537397594817131
"Pre-growing season",64,"Agricultural_Full","Agricultural","Full",-3.24417701762013,4.75582298237987,0.313281267204514
"Pre-growing season",64,"Site_Full","Site","Full",-2.13012476804113,3.86987523195887,0.27586241705578
"Pre-growing season",65,"Storm_Agricultural","Storm","Agricultural",-3.53967748779326,2.46032251220674,0.482504387398781
"Pre-growing season",65,"Storm_Site","Storm","Site",8.66494413860198,16.664944138602,0.00224517428038276
"Pre-growing season",65,"Agricultural_Full","Agricultural","Full",11.2238795064087,19.2238795064087,0.000710202800521131
"Pre-growing season",65,"Site_Full","Site","Full",-0.98074211998653,5.01925788001347,0.170392406847711
"Pre-growing season",66,"Storm_Agricultural","Storm","Agricultural",-5.37326292364935,0.626737076350651,0.890285170619939
"Pre-growing season",66,"Storm_Site","Storm","Site",-1.54131112977313,6.45868887022687,0.167412000830979
