"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Pre-growing season",3,2246,"Hydrologic_Group","Site",1755.60125195333,1751.81157600631,3.78967594701976,7.78967594701976,0.0203466708817673
"Pre-growing season",3,2246,"Tile","Site",1751.2385140479,1751.81157600631,-0.573061958413518,1.42693804158648,0.232264802417047
"Pre-growing season",4,2246,"Tillage_Passes","Agricultural",1977.86722829286,1978.83976177588,-0.972533483017742,1.02746651698226,0.310754453613191
"Pre-growing season",4,2246,"PerennialFrac","Agricultural",1977.49905849085,1978.83976177588,-1.34070328502935,0.659296714970651,0.416808339163296
"Pre-growing season",4,2246,"Residue_Frac","Agricultural",1980.36959449837,1978.83976177588,1.52983272248707,3.52983272248707,0.0602738688697484
"Pre-growing season",4,2246,"MeanSlope_per","Site",1982.74275128958,1978.83976177588,3.90298951369573,5.90298951369573,0.0151152082519719
"Pre-growing season",4,2246,"Hydrologic_Group","Site",1981.22384714554,1978.83976177588,2.38408536965585,6.38408536965585,0.0410878556205847
"Pre-growing season",4,2246,"Tile","Site",1977.07062419707,1978.83976177588,-1.7691375788088,0.230862421191205,0.630885092253458
"Pre-growing season",5,2246,"Tillage_Passes","Agricultural",1995.22525228481,1992.71071928467,2.51453300013804,4.51453300013804,0.0336080597231555
"Pre-growing season",5,2246,"PerennialFrac","Agricultural",1992.93794922905,1992.71071928467,0.227229944382088,2.22722994438209,0.135596756648072
"Pre-growing season",5,2246,"Residue_Frac","Agricultural",1990.82540359133,1992.71071928467,-1.88531569333759,0.114684306662411,0.734872872737837
"Pre-growing season",5,2246,"MeanSlope_per","Site",1994.69093799127,1992.71071928467,1.98021870660295,3.98021870660295,0.0460375852560988
"Pre-growing season",5,2246,"Hydrologic_Group","Site",1998.48599653695,1992.71071928467,5.77527725228424,9.77527725228424,0.00753920435196673
"Pre-growing season",5,2246,"Tile","Site",1991.59584721682,1992.71071928467,-1.11487206785205,0.885127932147952,0.346801016090589
"Pre-growing season",6,2246,"Tillage_Passes","Agricultural",1911.51545070794,1913.16772727745,-1.65227656950992,0.347723430490078,0.555404678517419
"Pre-growing season",6,2246,"PerennialFrac","Agricultural",1911.64017446165,1913.16772727745,-1.52755281580107,0.472447184198927,0.491863498462671
"Pre-growing season",6,2246,"Residue_Frac","Agricultural",1911.45192705329,1913.16772727745,-1.71580022415833,0.284199775841671,0.593961654554282
"Pre-growing season",6,2246,"MeanSlope_per","Site",1915.13653572037,1913.16772727745,1.96880844291923,3.96880844291923,0.0463505605778941
"Pre-growing season",6,2246,"Hydrologic_Group","Site",1918.02161804699,1913.16772727745,4.85389076953356,8.85389076953356,0.0119509394961913
"Pre-growing season",6,2246,"Tile","Site",1912.87553349261,1913.16772727745,-0.292193784847314,1.70780621515269,0.191270250429254
"Pre-growing season",7,2246,"Tillage_Passes","Agricultural",1928.40559962097,1927.17523180259,1.23036781838096,3.23036781838096,0.0722844517208645
"Pre-growing season",7,2246,"PerennialFrac","Agricultural",1925.27499890014,1927.17523180259,-1.90023290245699,0.0997670975430083,0.752109305278031
"Pre-growing season",7,2246,"Residue_Frac","Agricultural",1926.03119443631,1927.17523180259,-1.14403736628196,0.855962633718036,0.35487099174918
"Pre-growing season",7,2246,"MeanSlope_per","Site",1928.12343406868,1927.17523180259,0.948202266088401,2.9482022660884,0.085973145646566
"Pre-growing season",7,2246,"Hydrologic_Group","Site",1933.8984995013,1927.17523180259,6.7232676987021,10.7232676987021,0.00469323180622339
"Pre-growing season",7,2246,"Tile","Site",1926.22604926598,1927.17523180259,-0.949182536613307,1.05081746338669,0.305318892817796
"Pre-growing season",8,2246,"Tillage_Passes","Agricultural",1871.4600148854,1873.0774786053,-1.61746371990239,0.382536280097611,0.536248978131905
"Pre-growing season",8,2246,"PerennialFrac","Agricultural",1871.15170173897,1873.0774786053,-1.92577686633263,0.074223133667374,0.785284312395852
"Pre-growing season",8,2246,"Residue_Frac","Agricultural",1872.92574167778,1873.0774786053,-0.151736927520005,1.84826307247999,0.173985544519479
"Pre-growing season",8,2246,"MeanSlope_per","Site",1875.0503778627,1873.0774786053,1.97289925740142,3.97289925740142,0.0462380954012794
"Pre-growing season",8,2246,"Hydrologic_Group","Site",1881.28110728974,1873.0774786053,8.20362868444136,12.2036286844414,0.00223880207923361
"Pre-growing season",8,2246,"Tile","Site",1871.68734389884,1873.0774786053,-1.39013470645614,0.609865293543862,0.434838534008201
"Pre-growing season",9,2246,"Tillage_Passes","Agricultural",1937.72051702466,1938.06217162856,-0.341654603898633,1.65834539610137,0.197826873295593
"Pre-growing season",9,2246,"PerennialFrac","Agricultural",1936.06886286239,1938.06217162856,-1.9933087661725,0.00669123382749603,0.934805786078727
"Pre-growing season",9,2246,"Residue_Frac","Agricultural",1936.10528816921,1938.06217162856,-1.956883459354,0.0431165406459968,0.835505987239684
"Pre-growing season",9,2246,"MeanSlope_per","Site",1939.26300418773,1938.06217162856,1.20083255916302,3.20083255916302,0.0736007935036515
"Pre-growing season",9,2246,"Hydrologic_Group","Site",1943.96308668206,1938.06217162856,5.90091505350142,9.90091505350142,0.00708016882125537
"Pre-growing season",9,2246,"Tile","Site",1937.79110337086,1938.06217162856,-0.271068257699199,1.7289317423008,0.18854738143808
"Pre-growing season",10,2246,"Tillage_Passes","Agricultural",1802.0154976295,1803.10320795409,-1.08771032458912,0.912289675410875,0.339507629506698
"Pre-growing season",10,2246,"PerennialFrac","Agricultural",1801.25304500191,1803.10320795409,-1.85016295217315,0.14983704782685,0.698691129873519
"Pre-growing season",10,2246,"Residue_Frac","Agricultural",1802.03859405036,1803.10320795409,-1.06461390372374,0.935386096276261,0.33346725119739
"Pre-growing season",10,2246,"MeanSlope_per","Site",1805.31879731735,1803.10320795409,2.21558936326846,4.21558936326846,0.0400541494748122
"Pre-growing season",10,2246,"Hydrologic_Group","Site",1806.64376541617,1803.10320795409,3.54055746208815,7.54055746208815,0.0230456388569432
"Pre-growing season",10,2246,"Tile","Site",1802.87348093189,1803.10320795409,-0.229727022192947,1.77027297780705,0.183348299494571
"Pre-growing season",11,2246,"Tillage_Passes","Agricultural",1862.53765984518,1857.88831794264,4.64934190253848,6.64934190253848,0.00991924549383304
"Pre-growing season",11,2246,"PerennialFrac","Agricultural",1856.01060094441,1857.88831794264,-1.8777169982352,0.122283001764799,0.726571460520659
"Pre-growing season",11,2246,"Residue_Frac","Agricultural",1857.21569360342,1857.88831794264,-0.672624339225422,1.32737566077458,0.249272627562142
"Pre-growing season",11,2246,"MeanSlope_per","Site",1860.55500150617,1857.88831794264,2.66668356352716,4.66668356352716,0.030753258667809
"Pre-growing season",11,2246,"Hydrologic_Group","Site",1861.52047766933,1857.88831794264,3.63215972668877,7.63215972668877,0.0220139295781313
"Pre-growing season",11,2246,"Tile","Site",1856.38680008444,1857.88831794264,-1.50151785819889,0.498482141801105,0.48016781618162
"Pre-growing season",12,2246,"Tillage_Passes","Agricultural",1920.15452111452,1909.49106808379,10.6634530307308,12.6634530307308,0.000372872920095499
"Pre-growing season",12,2246,"PerennialFrac","Agricultural",1909.32185885928,1909.49106808379,-0.169209224508222,1.83079077549178,0.17603417158143
"Pre-growing season",12,2246,"Residue_Frac","Agricultural",1909.1792643869,1909.49106808379,-0.311803696886045,1.68819630311395,0.193838906851004
"Pre-growing season",12,2246,"MeanSlope_per","Site",1912.35737978163,1909.49106808379,2.86631169784437,4.86631169784437,0.0273859724321392
"Pre-growing season",12,2246,"Hydrologic_Group","Site",1912.25798982241,1909.49106808379,2.76692173862398,6.76692173862398,0.0339298246120084
"Pre-growing season",12,2246,"Tile","Site",1909.3745765776,1909.49106808379,-0.116491506189959,1.88350849381004,0.169935919779217
"Pre-growing season",13,2246,"Tillage_Passes","Agricultural",1939.69484432321,1940.37349839607,-0.67865407286331,1.32134592713669,0.250350641652813
"Pre-growing season",13,2246,"PerennialFrac","Agricultural",1938.96409426068,1940.37349839607,-1.40940413538647,0.590595864613533,0.442188794034101
"Pre-growing season",13,2246,"Residue_Frac","Agricultural",1938.44353502317,1940.37349839607,-1.92996337290197,0.0700366270980339,0.791283458586453
"Pre-growing season",13,2246,"MeanSlope_per","Site",1943.60238915241,1940.37349839607,3.22889075633543,5.22889075633543,0.0222146952250091
"Pre-growing season",13,2246,"Hydrologic_Group","Site",1949.79670648655,1940.37349839607,9.4232080904842,13.4232080904842,0.00121671089916076
"Pre-growing season",13,2246,"Tile","Site",1940.84181455878,1940.37349839607,0.468316162705605,2.46831616270561,0.11616230868642
"Pre-growing season",14,2246,"Tillage_Passes","Agricultural",1996.08158502875,1997.11768557794,-1.03610054918681,0.963899450813187,0.326206365524333
"Pre-growing season",14,2246,"PerennialFrac","Agricultural",1996.76932326518,1997.11768557794,-0.34836231276563,1.65163768723437,0.19873617960957
"Pre-growing season",14,2246,"Residue_Frac","Agricultural",1997.68111427233,1997.11768557794,0.563428694385721,2.56342869438572,0.10936117044703
"Pre-growing season",14,2246,"MeanSlope_per","Site",2001.30975722268,1997.11768557794,4.19207164474301,6.19207164474301,0.0128323880314416
"Pre-growing season",14,2246,"Hydrologic_Group","Site",2004.38143678168,1997.11768557794,7.26375120373814,11.2637512037381,0.00358185089688917
"Pre-growing season",14,2246,"Tile","Site",1996.14898137223,1997.11768557794,-0.968704205707581,1.03129579429242,0.309854517079708
"Pre-growing season",15,2246,"Tillage_Passes","Agricultural",1835.31045761532,1832.79576388168,2.51469373364307,4.51469373364307,0.0336049020268202
"Pre-growing season",15,2246,"PerennialFrac","Agricultural",1830.8015287896,1832.79576388168,-1.99423509208145,0.00576490791854667,0.93947718335253
"Pre-growing season",15,2246,"Residue_Frac","Agricultural",1835.10325635537,1832.79576388168,2.30749247369386,4.30749247369386,0.0379448533953273
"Pre-growing season",15,2246,"MeanSlope_per","Site",1835.55227021211,1832.79576388168,2.7565063304271,4.7565063304271,0.029187735126199
"Pre-growing season",15,2246,"Hydrologic_Group","Site",1839.70059909676,1832.79576388168,6.90483521508031,10.9048352150803,0.00428593045760228
"Pre-growing season",15,2246,"Tile","Site",1832.55482608364,1832.79576388168,-0.240937798040704,1.7590622019593,0.184741531179647
"Pre-growing season",16,2246,"Tillage_Passes","Agricultural",1893.98331798083,1894.60258489868,-0.619266917846289,1.38073308215371,0.239976316254631
"Pre-growing season",16,2246,"PerennialFrac","Agricultural",1892.95452978711,1894.60258489868,-1.6480551115676,0.351944888432399,0.553014235360085
"Pre-growing season",16,2246,"Residue_Frac","Agricultural",1892.69022589683,1894.60258489868,-1.91235900184142,0.0876409981585766,0.767197836044928
"Pre-growing season",16,2246,"MeanSlope_per","Site",1904.97235205899,1894.60258489868,10.3697671603188,12.3697671603188,0.000436342018884464
"Pre-growing season",16,2246,"Hydrologic_Group","Site",1899.34582451556,1894.60258489868,4.74323961688856,8.74323961688856,0.0126307645697771
"Pre-growing season",16,2246,"Tile","Site",1896.73116889796,1894.60258489868,2.12858399928768,4.12858399928768,0.0421646180253483
"Pre-growing season",17,2246,"Tillage_Passes","Agricultural",1890.58571766528,1891.89204949301,-1.30633182772226,0.693668172277739,0.404919494756661
"Pre-growing season",17,2246,"PerennialFrac","Agricultural",1889.89410142372,1891.89204949301,-1.99794806928139,0.00205193071860776,0.963869588767752
"Pre-growing season",17,2246,"Residue_Frac","Agricultural",1891.38296611264,1891.89204949301,-0.509083380361062,1.49091661963894,0.222074295589746
"Pre-growing season",17,2246,"MeanSlope_per","Site",1894.15349191421,1891.89204949301,2.2614424212054,4.2614424212054,0.0389868039877348
"Pre-growing season",17,2246,"Hydrologic_Group","Site",1896.72813768151,1891.89204949301,4.83608818850053,8.83608818850053,0.0120577931427408
"Pre-growing season",17,2246,"Tile","Site",1891.66778923084,1891.89204949301,-0.22426026216408,1.77573973783592,0.182673333477586
"Pre-growing season",18,2246,"Tillage_Passes","Agricultural",1957.7372153989,1956.00101075978,1.73620463911607,3.73620463911607,0.0532452596941752
"Pre-growing season",18,2246,"PerennialFrac","Agricultural",1954.54653799027,1956.00101075978,-1.45447276951518,0.545527230484822,0.460151046580268
"Pre-growing season",18,2246,"Residue_Frac","Agricultural",1954.98569925882,1956.00101075978,-1.01531150096298,0.98468849903702,0.321044026009989
"Pre-growing season",18,2246,"MeanSlope_per","Site",1962.2582897643,1956.00101075978,6.25727900451875,8.25727900451875,0.00405889194632718
"Pre-growing season",18,2246,"Hydrologic_Group","Site",1957.29193440268,1956.00101075978,1.29092364289318,5.29092364289318,0.0709725695152691
"Pre-growing season",18,2246,"Tile","Site",1954.38594357373,1956.00101075978,-1.61506718604846,0.384932813951536,0.534975029323789
"Pre-growing season",19,2246,"Tillage_Passes","Agricultural",1911.92574269405,1910.72531819677,1.20042449727885,3.20042449727885,0.0736191593441215
"Pre-growing season",19,2246,"PerennialFrac","Agricultural",1908.7253327719,1910.72531819677,-1.99998542486492,1.45751350828505e-05,0.99695389197519
"Pre-growing season",19,2246,"Residue_Frac","Agricultural",1909.24115273581,1910.72531819677,-1.48416546095973,0.51583453904027,0.472623978232873
"Pre-growing season",19,2246,"MeanSlope_per","Site",1914.23492659376,1910.72531819677,3.50960839698928,5.50960839698928,0.0189122808904811
"Pre-growing season",19,2246,"Hydrologic_Group","Site",1919.5007940836,1910.72531819677,8.7754758868341,12.7754758868341,0.00168205680885143
"Pre-growing season",19,2246,"Tile","Site",1910.06423761735,1910.72531819677,-0.661080579424379,1.33891942057562,0.2472246204805
"Pre-growing season",20,2246,"Tillage_Passes","Agricultural",1942.89776226508,1943.7220842195,-0.824321954416291,1.17567804558371,0.278237619130721
"Pre-growing season",20,2246,"PerennialFrac","Agricultural",1941.79785137992,1943.7220842195,-1.92423283958328,0.0757671604167172,0.783117759147035
"Pre-growing season",20,2246,"Residue_Frac","Agricultural",1943.06261148028,1943.7220842195,-0.659472739221883,1.34052726077812,0.24694100612517
"Pre-growing season",20,2246,"MeanSlope_per","Site",1946.69148434812,1943.7220842195,2.96940012862069,4.96940012862069,0.0257995938335573
"Pre-growing season",20,2246,"Hydrologic_Group","Site",1951.9363979125,1943.7220842195,8.21431369300421,12.2143136930042,0.00222687316305617
"Pre-growing season",20,2246,"Tile","Site",1945.92028936287,1943.7220842195,2.19820514336993,4.19820514336993,0.0404667886317235
"Pre-growing season",21,2246,"Tillage_Passes","Agricultural",1964.802606589,1965.48017380987,-0.67756722087006,1.32243277912994,0.250155909207968
"Pre-growing season",21,2246,"PerennialFrac","Agricultural",1963.48043539548,1965.48017380987,-1.99973841439191,0.000261585608086534,0.987095890170411
"Pre-growing season",21,2246,"Residue_Frac","Agricultural",1964.14657555229,1965.48017380987,-1.33359825757952,0.666401742420476,0.414308943315913
"Pre-growing season",21,2246,"MeanSlope_per","Site",1970.77950534544,1965.48017380987,5.29933153556567,7.29933153556567,0.00689802693335901
"Pre-growing season",21,2246,"Hydrologic_Group","Site",1971.12484927985,1965.48017380987,5.64467546998367,9.64467546998367,0.00804795115388197
"Pre-growing season",21,2246,"Tile","Site",1964.6753073217,1965.48017380987,-0.804866488172138,1.19513351182786,0.274296506450588
"Pre-growing season",22,2246,"Tillage_Passes","Agricultural",2078.16533870948,2077.79835429711,0.366984412363763,2.36698441236376,0.12392623683353
"Pre-growing season",22,2246,"PerennialFrac","Agricultural",2076.89618384261,2077.79835429711,-0.902170454504812,1.09782954549519,0.294742922203172
"Pre-growing season",22,2246,"Residue_Frac","Agricultural",2080.51152396992,2077.79835429711,2.713169672812,4.713169672812,0.0299324141656131
"Pre-growing season",22,2246,"MeanSlope_per","Site",2078.25089194539,2077.79835429711,0.452537648273392,2.45253764827339,0.117335040290914
"Pre-growing season",22,2246,"Hydrologic_Group","Site",2079.80422940637,2077.79835429711,2.00587510925834,6.00587510925834,0.0496410307364831
"Pre-growing season",22,2246,"Tile","Site",2076.81056288294,2077.79835429711,-0.987791414176172,1.01220858582383,0.314374311021703
"Pre-growing season",23,2246,"Tillage_Passes","Agricultural",1952.95878873276,1954.28794664437,-1.32915791160917,0.670842088390827,0.412758170704903
"Pre-growing season",23,2246,"PerennialFrac","Agricultural",1952.45079967882,1954.28794664437,-1.83714696554921,0.162853034450791,0.686543266214815
"Pre-growing season",23,2246,"Residue_Frac","Agricultural",1952.3474092775,1954.28794664437,-1.94053736686851,0.0594626331314885,0.807347295253385
"Pre-growing season",23,2246,"MeanSlope_per","Site",1958.19076350835,1954.28794664437,3.90281686397793,5.90281686397793,0.0151166898963158
"Pre-growing season",23,2246,"Hydrologic_Group","Site",1963.86473856767,1954.28794664437,9.57679192330579,13.5767919233058,0.00112677471524005
"Pre-growing season",23,2246,"Tile","Site",1958.14333071539,1954.28794664437,3.85538407102376,5.85538407102376,0.0155294687121514
"Pre-growing season",24,2246,"Tillage_Passes","Agricultural",1957.49307533652,1957.66744223721,-0.174366900694167,1.82563309930583,0.176644214022104
"Pre-growing season",24,2246,"PerennialFrac","Agricultural",1957.82412327439,1957.66744223721,0.156681037179169,2.15668103717917,0.141951009983011
"Pre-growing season",24,2246,"Residue_Frac","Agricultural",1955.68576495325,1957.66744223721,-1.98167728396083,0.0183227160391652,0.892326119835006
"Pre-growing season",24,2246,"MeanSlope_per","Site",1960.31570833052,1957.66744223721,2.64826609330362,4.64826609330362,0.0310849311041142
"Pre-growing season",24,2246,"Hydrologic_Group","Site",1960.37866988495,1957.66744223721,2.71122764773691,6.71122764773691,0.0348879485253484
"Pre-growing season",24,2246,"Tile","Site",1958.55587730193,1957.66744223721,0.888435064714486,2.88843506471449,0.0892175480213477
"Pre-growing season",25,2246,"Tillage_Passes","Agricultural",1880.01244238043,1879.69331928594,0.319123094488987,2.31912309448899,0.12779204951577
"Pre-growing season",25,2246,"PerennialFrac","Agricultural",1877.70068270398,1879.69331928594,-1.99263658195991,0.00736341804008589,0.931617170043583
"Pre-growing season",25,2246,"Residue_Frac","Agricultural",1878.33922778444,1879.69331928594,-1.35409150150053,0.645908498499466,0.42157930758635
"Pre-growing season",25,2246,"MeanSlope_per","Site",1881.69299655349,1879.69331928594,1.9996772675529,3.9996772675529,0.0455089770934656
"Pre-growing season",25,2246,"Hydrologic_Group","Site",1890.40510257273,1879.69331928594,10.7117832867946,14.7117832867946,0.00063881756610837
"Pre-growing season",25,2246,"Tile","Site",1881.53730334292,1879.69331928594,1.84398405697766,3.84398405697766,0.0499247586937772
"Pre-growing season",26,2246,"Tillage_Passes","Agricultural",1967.42630856588,1968.99051753233,-1.56420896645204,0.435791033547957,0.509160971607673
"Pre-growing season",26,2246,"PerennialFrac","Agricultural",1966.99107428174,1968.99051753233,-1.99944325059187,0.000556749408133328,0.981175231412861
"Pre-growing season",26,2246,"Residue_Frac","Agricultural",1967.47713100689,1968.99051753233,-1.5133865254445,0.486613474555497,0.485441857555965
"Pre-growing season",26,2246,"MeanSlope_per","Site",1969.45824785244,1968.99051753233,0.46773032010833,2.46773032010833,0.1162056190626
"Pre-growing season",26,2246,"Hydrologic_Group","Site",1973.87894097429,1968.99051753233,4.88842344195359,8.88842344195359,0.011746361793002
"Pre-growing season",26,2246,"Tile","Site",1968.79504515057,1968.99051753233,-0.195472381758918,1.80452761824108,0.17916609027059
"Pre-growing season",27,2246,"Tillage_Passes","Agricultural",1886.29486766487,1886.26795339925,0.0269142656150052,2.02691426561501,0.154534088841676
"Pre-growing season",27,2246,"PerennialFrac","Agricultural",1884.88706939493,1886.26795339925,-1.38088400431684,0.61911599568316,0.431375977254158
"Pre-growing season",27,2246,"Residue_Frac","Agricultural",1886.21581869101,1886.26795339925,-0.0521347082360535,1.94786529176395,0.162817071700639
"Pre-growing season",27,2246,"MeanSlope_per","Site",1890.93672148159,1886.26795339925,4.66876808233951,6.66876808233951,0.00981169854698978
"Pre-growing season",27,2246,"Hydrologic_Group","Site",1890.93898567241,1886.26795339925,4.67103227315488,8.67103227315488,0.0130951134613991
"Pre-growing season",27,2246,"Tile","Site",1886.22258264281,1886.26795339925,-0.0453707564442993,1.9546292435557,0.162088877799774
"Pre-growing season",28,2246,"Tillage_Passes","Agricultural",2018.81246153299,2015.26529538206,3.54716615092684,5.54716615092684,0.0185106327860523
"Pre-growing season",28,2246,"PerennialFrac","Agricultural",2013.39045123183,2015.26529538206,-1.87484415023437,0.125155849765633,0.723508464773609
"Pre-growing season",28,2246,"Residue_Frac","Agricultural",2013.28926444422,2015.26529538206,-1.97603093784642,0.0239690621535829,0.876963657068026
"Pre-growing season",28,2246,"MeanSlope_per","Site",2016.15867156386,2015.26529538206,0.893376181799113,2.89337618179911,0.0889443570763038
"Pre-growing season",28,2246,"Hydrologic_Group","Site",2022.58511500574,2015.26529538206,7.31981962367263,11.3198196236726,0.00348283099417937
"Pre-growing season",28,2246,"Tile","Site",2014.40864247386,2015.26529538206,-0.856652908204296,1.1433470917957,0.284946179546701
"Pre-growing season",29,2246,"Tillage_Passes","Agricultural",1988.62018847341,1986.92692395089,1.69326452251403,3.69326452251403,0.0546325893554154
"Pre-growing season",29,2246,"PerennialFrac","Agricultural",1987.01828360762,1986.92692395089,0.0913596567263539,2.09135965672635,0.148134180766163
"Pre-growing season",29,2246,"Residue_Frac","Agricultural",1994.96111803267,1986.92692395089,8.03419408177274,10.0341940817727,0.00153660762218007
"Pre-growing season",29,2246,"MeanSlope_per","Site",1992.68522303335,1986.92692395089,5.75829908246033,7.75829908246033,0.00534662883529407
"Pre-growing season",29,2246,"Hydrologic_Group","Site",1990.4955472272,1986.92692395089,3.56862327630233,7.56862327630233,0.0227245000729388
"Pre-growing season",29,2246,"Tile","Site",1986.4852516784,1986.92692395089,-0.441672272497499,1.5583277275025,0.211910241177862
"Pre-growing season",30,2246,"Tillage_Passes","Agricultural",1823.52620596357,1825.45626574039,-1.93005977681969,0.0699402231803106,0.791423834912621
"Pre-growing season",30,2246,"PerennialFrac","Agricultural",1824.04794568746,1825.45626574039,-1.40832005293259,0.591679947067405,0.44177022790627
"Pre-growing season",30,2246,"Residue_Frac","Agricultural",1823.45888629674,1825.45626574039,-1.99737944365233,0.00262055634766512,0.959173028687498
"Pre-growing season",30,2246,"MeanSlope_per","Site",1831.81022524088,1825.45626574039,6.35395950049519,8.35395950049519,0.00384847780362281
"Pre-growing season",30,2246,"Hydrologic_Group","Site",1829.17208793515,1825.45626574039,3.71582219475704,7.71582219475704,0.021112054519754
"Pre-growing season",30,2246,"Tile","Site",1824.58523270723,1825.45626574039,-0.87103303316303,1.12896696683697,0.287995794005892
"Pre-growing season",31,2246,"Tillage_Passes","Agricultural",1898.36145790172,1899.7040048371,-1.34254693538401,0.657453064615993,0.417460549797206
"Pre-growing season",31,2246,"PerennialFrac","Agricultural",1897.86835738595,1899.7040048371,-1.83564745114904,0.164352548850957,0.68518043920767
"Pre-growing season",31,2246,"Residue_Frac","Agricultural",1899.35018283578,1899.7040048371,-0.353822001320168,1.64617799867983,0.199479925196395
"Pre-growing season",31,2246,"MeanSlope_per","Site",1902.33838098469,1899.7040048371,2.63437614758823,4.63437614758823,0.0313375356142811
"Pre-growing season",31,2246,"Hydrologic_Group","Site",1910.44566377305,1899.7040048371,10.7416589359539,14.7416589359539,0.000629345940233473
"Pre-growing season",31,2246,"Tile","Site",1900.05957519886,1899.7040048371,0.355570361759646,2.35557036175965,0.124836219021301
"Pre-growing season",32,2246,"Tillage_Passes","Agricultural",2036.86049117915,2034.51808483185,2.34240634730259,4.34240634730259,0.0371743479671869
"Pre-growing season",32,2246,"PerennialFrac","Agricultural",2033.02586359821,2034.51808483185,-1.49222123364643,0.507778766353567,0.476101995278768
"Pre-growing season",32,2246,"Residue_Frac","Agricultural",2033.51498338872,2034.51808483185,-1.00310144312812,0.996898556871884,0.318062131863694
"Pre-growing season",32,2246,"MeanSlope_per","Site",2035.97182622777,2034.51808483185,1.45374139591786,3.45374139591786,0.0631087644075628
"Pre-growing season",32,2246,"Hydrologic_Group","Site",2042.32738212262,2034.51808483185,7.80929729076274,11.8092972907627,0.00272673966502098
"Pre-growing season",32,2246,"Tile","Site",2033.83107952033,2034.51808483185,-0.687005311518305,1.31299468848169,0.251853165717635
"Pre-growing season",33,2246,"Tillage_Passes","Agricultural",1963.94207550196,1960.6988347206,3.24324078136192,5.24324078136192,0.0220321946101311
"Pre-growing season",33,2246,"PerennialFrac","Agricultural",1958.7250764363,1960.6988347206,-1.97375828429904,0.0262417157009622,0.871311405990434
"Pre-growing season",33,2246,"Residue_Frac","Agricultural",1959.95607319043,1960.6988347206,-0.742761530170128,1.25723846982987,0.262174458553216
"Pre-growing season",33,2246,"MeanSlope_per","Site",1961.75593241225,1960.6988347206,1.05709769164969,3.05709769164969,0.0803851324989814
"Pre-growing season",33,2246,"Hydrologic_Group","Site",1967.31566837648,1960.6988347206,6.61683365587896,10.616833655879,0.00494975683456004
"Pre-growing season",33,2246,"Tile","Site",1961.79090415803,1960.6988347206,1.09206943743516,3.09206943743516,0.0786746927614577
"Pre-growing season",34,2246,"Tillage_Passes","Agricultural",1964.37143443158,1965.95739959893,-1.58596516734701,0.414034832652987,0.519928655321751
"Pre-growing season",34,2246,"PerennialFrac","Agricultural",1964.73961662882,1965.95739959893,-1.21778297011406,0.782217029885942,0.376463949754918
"Pre-growing season",34,2246,"Residue_Frac","Agricultural",1965.4222220292,1965.95739959893,-0.535177569730422,1.46482243026958,0.22616437762895
"Pre-growing season",34,2246,"MeanSlope_per","Site",1969.06439238104,1965.95739959893,3.10699278210996,5.10699278210996,0.0238295900253047
